STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17465;20240303;    3;   0.0;   0;-999;-999;eor
      17465;20240304;    3;   0.0;   0;-999;-999;eor
      17465;20240305;    3;   0.0;   0;-999;-999;eor
      17465;20240306;    3;   0.0;   0;-999;-999;eor
      17465;20240307;    3;   0.0;   0;-999;-999;eor
      17465;20240308;    3;   0.0;   0;-999;-999;eor
      17465;20240309;    3;   0.0;   0;-999;-999;eor
      17465;20240310;    3;   0.0;   0;-999;-999;eor
      17465;20240311;    3;   0.0;   0;-999;-999;eor
      17465;20240312;    3;   0.0;   0;-999;-999;eor
      17465;20240313;    3;   0.4;   4;-999;-999;eor
      17465;20240314;    3;   0.0;   0;-999;-999;eor
      17465;20240315;    3;   0.0;   0;-999;-999;eor
      17465;20240316;    3;   0.7;   4;-999;-999;eor
      17465;20240317;    3;   0.0;   0;-999;-999;eor
      17465;20240318;    3;   0.0;   0;-999;-999;eor
      17465;20240319;    3;   0.0;   0;-999;-999;eor
      17465;20240320;    3;   1.0;   4;-999;-999;eor
      17465;20240321;    3;   8.2;   4;-999;-999;eor
      17465;20240322;    3;   7.8;   4;-999;-999;eor
      17465;20240323;    3;   9.8;   4;-999;-999;eor
      17465;20240324;    3;   6.1;   4;-999;-999;eor
      17465;20240325;    3;   0.6;   4;-999;-999;eor
      17465;20240326;    3;   0.0;   0;-999;-999;eor
      17465;20240327;    3;   0.1;   4;-999;-999;eor
      17465;20240328;    3;   0.0;   0;-999;-999;eor
      17465;20240329;    3;   0.2;   4;-999;-999;eor
      17465;20240330;    3;   0.0;   0;-999;-999;eor
      17465;20240331;    3;   0.0;   0;-999;-999;eor
      17465;20240401;    3;   0.0;   0;-999;-999;eor
      17465;20240402;    3;   1.1;   4;-999;-999;eor
      17465;20240403;    3;   2.4;   4;-999;-999;eor
      17465;20240404;    3;   2.6;   4;-999;-999;eor
      17465;20240405;    3;   0.4;   4;-999;-999;eor
      17465;20240406;    3;   0.0;   0;-999;-999;eor
      17465;20240407;    3;   0.0;   0;-999;-999;eor
      17465;20240408;    3;   0.0;   0;-999;-999;eor
      17465;20240409;    3;   1.2;   4;-999;-999;eor
      17465;20240410;    3;   0.0;   0;-999;-999;eor
      17465;20240411;    3;   0.0;   0;-999;-999;eor
      17465;20240412;    3;   0.0;   0;-999;-999;eor
      17465;20240413;    3;   0.0;   0;-999;-999;eor
      17465;20240414;    3;   0.0;   0;-999;-999;eor
      17465;20240415;    3;   2.8;   4;-999;-999;eor
      17465;20240416;    3;   0.9;   4;-999;-999;eor
      17465;20240417;    3;   0.0;   0;-999;-999;eor
      17465;20240418;    3;   0.0;   0;-999;-999;eor
      17465;20240419;    3;   9.7;   4;-999;-999;eor
      17465;20240420;    3;   0.9;   4;-999;-999;eor
      17465;20240421;    3;   0.0;   0;-999;-999;eor
      17465;20240422;    3;   1.5;   4;-999;-999;eor
      17465;20240423;    3;   0.0;   0;-999;-999;eor
      17465;20240424;    3;   0.2;   4;-999;-999;eor
      17465;20240425;    3;   0.5;   4;-999;-999;eor
      17465;20240426;    3;   0.0;   0;-999;-999;eor
      17465;20240427;    3;   0.0;   0;-999;-999;eor
      17465;20240428;    3;   0.1;   4;-999;-999;eor
      17465;20240429;    3;   0.0;   0;-999;-999;eor
      17465;20240430;    3;   0.0;   0;-999;-999;eor
      17465;20240501;    3;   0.0;   0;-999;-999;eor
      17465;20240502;    3;   0.0;   0;-999;-999;eor
      17465;20240503;    3;   0.7;   4;-999;-999;eor
      17465;20240504;    3;   0.7;   4;-999;-999;eor
      17465;20240505;    3;   0.1;   4;-999;-999;eor
      17465;20240506;    3;   0.0;   0;-999;-999;eor
