STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        433;20240303;    3;   0.0;   0;   0;-999;eor
        433;20240304;    3;   0.0;   0;   0;-999;eor
        433;20240305;    3;   0.0;   0;   0;-999;eor
        433;20240306;    3;   0.0;   6;   0;-999;eor
        433;20240307;    3;   0.0;   0;   0;-999;eor
        433;20240308;    3;   0.0;   0;   0;-999;eor
        433;20240309;    3;   0.0;   0;   0;-999;eor
        433;20240310;    3;   0.0;   6;   0;-999;eor
        433;20240311;    3;   0.0;   0;   0;-999;eor
        433;20240312;    3;   0.0;   0;   0;-999;eor
        433;20240313;    3;   0.4;   6;   0;-999;eor
        433;20240314;    3;   0.0;   0;   0;-999;eor
        433;20240315;    3;   0.0;   6;   0;-999;eor
        433;20240316;    3;   1.2;   6;   0;-999;eor
        433;20240317;    3;   0.0;   0;   0;-999;eor
        433;20240318;    3;   0.0;   0;   0;-999;eor
        433;20240319;    3;   0.0;   0;   0;-999;eor
        433;20240320;    3;   0.7;   6;   0;-999;eor
        433;20240321;    3;   8.3;   6;   0;-999;eor
        433;20240322;    3;   6.8;   6;   0;-999;eor
        433;20240323;    3;   8.5;   6;   0;-999;eor
        433;20240324;    3;   7.3;   6;   0;-999;eor
        433;20240325;    3;   1.3;   6;   0;-999;eor
        433;20240326;    3;   0.0;   0;   0;-999;eor
        433;20240327;    3;   0.1;   6;   0;-999;eor
        433;20240328;    3;   0.2;   6;   0;-999;eor
        433;20240329;    3;   0.2;   6;   0;-999;eor
        433;20240330;    3;   0.0;   0;   0;-999;eor
        433;20240331;    3;   0.0;   0;   0;-999;eor
        433;20240401;    3;   0.7;   6;   0;-999;eor
        433;20240402;    3;   1.5;   6;   0;-999;eor
        433;20240403;    3;   3.7;   6;   0;-999;eor
        433;20240404;    3;   3.8;   6;   0;-999;eor
        433;20240405;    3;   2.4;   6;   0;-999;eor
        433;20240406;    3;   0.0;   0;   0;-999;eor
        433;20240407;    3;   0.0;   6;   0;-999;eor
        433;20240408;    3;   0.0;   6;   0;-999;eor
        433;20240409;    3;   0.6;   6;   0;-999;eor
        433;20240410;    3;   0.0;   0;   0;-999;eor
        433;20240411;    3;   0.0;   6;   0;-999;eor
        433;20240412;    3;   0.0;   0;   0;-999;eor
        433;20240413;    3;   0.0;   0;   0;-999;eor
        433;20240414;    3;   0.0;   6;   0;-999;eor
        433;20240415;    3;   1.8;   6;   0;-999;eor
        433;20240416;    3;   1.5;   6;   0;-999;eor
        433;20240417;    3;   0.0;   6;   0;-999;eor
        433;20240418;    3;   0.2;   6;   0;-999;eor
        433;20240419;    3;   9.1;   6;   0;-999;eor
        433;20240420;    3;   0.0;   6;   0;-999;eor
        433;20240421;    3;   0.0;   6;   0;-999;eor
        433;20240422;    3;   0.3;   6;   0;-999;eor
        433;20240423;    3;   0.0;   0;   0;-999;eor
        433;20240424;    3;   0.4;   6;   0;-999;eor
        433;20240425;    3;   0.0;   6;   0;-999;eor
        433;20240426;    3;   0.0;   0;   0;-999;eor
        433;20240427;    3;   0.0;   0;   0;-999;eor
        433;20240428;    3;   0.0;   6;   0;-999;eor
        433;20240429;    3;   0.0;   6;   0;-999;eor
        433;20240430;    3;   0.0;   0;   0;-999;eor
        433;20240501;    3;   0.0;   0;   0;-999;eor
        433;20240502;    3;   0.0;   0;   0;-999;eor
        433;20240503;    3;   1.3;   6;   0;-999;eor
        433;20240504;    3;   0.0;   0;   0;-999;eor
        433;20240505;    3;   0.0;   6;   0;-999;eor
        433;20240506;    3;   0.0;   0;   0;-999;eor
        433;20240507;    3;   0.0;   6;   0;-999;eor
        433;20240508;    3;   0.0;   0;   0;-999;eor
        433;20240509;    3;   0.0;   0;   0;-999;eor
        433;20240510;    3;   0.0;   0;   0;-999;eor
        433;20240511;    3;   0.0;   0;   0;-999;eor
        433;20240512;    3;   0.0;   0;   0;-999;eor
        433;20240513;    3;   0.0;   0;   0;-999;eor
        433;20240514;    3;   0.0;   0;   0;-999;eor
        433;20240515;    3;   0.0;   0;   0;-999;eor
        433;20240516;    3;   0.0;   0;   0;-999;eor
        433;20240517;    3;   0.0;   0;   0;-999;eor
        433;20240518;    3;   0.0;   6;   0;-999;eor
        433;20240519;    3;   0.1;   6;   0;-999;eor
        433;20240520;    3;   0.2;   6;   0;-999;eor
        433;20240521;    3;   0.0;   6;   0;-999;eor
        433;20240522;    3;   1.5;   6;   0;-999;eor
        433;20240523;    3;   0.0;   0;   0;-999;eor
        433;20240524;    3;  18.2;   6;   0;-999;eor
        433;20240525;    3;   0.4;   6;   0;-999;eor
        433;20240526;    3;   0.0;   0;   0;-999;eor
        433;20240527;    3;   0.0;   6;   0;-999;eor
        433;20240528;    3;   3.2;   6;   0;-999;eor
        433;20240529;    3;   0.0;   6;   0;-999;eor
        433;20240530;    3;   9.6;   6;   0;-999;eor
        433;20240531;    3;   0.0;   0;   0;-999;eor
        433;20240601;    3;   0.0;   6;   0;-999;eor
        433;20240602;    3;   0.0;   6;   0;-999;eor
        433;20240603;    3;   0.0;   6;   0;-999;eor
        433;20240604;    3;   0.0;   6;   0;-999;eor
        433;20240605;    3;   4.8;   6;   0;-999;eor
        433;20240606;    3;   0.5;   6;   0;-999;eor
        433;20240607;    3;   0.0;   0;   0;-999;eor
        433;20240608;    3;   0.0;   0;   0;-999;eor
        433;20240609;    3;   0.0;   0;   0;-999;eor
        433;20240610;    3;   2.1;   6;   0;-999;eor
        433;20240611;    3;   0.0;   6;   0;-999;eor
        433;20240612;    3;   0.0;   6;   0;-999;eor
        433;20240613;    3;   0.0;   0;   0;-999;eor
        433;20240614;    3;   2.4;   6;   0;-999;eor
