STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17486;20240303;    3;   0.0;   0;-999;-999;eor
      17486;20240304;    3;   0.0;   0;-999;-999;eor
      17486;20240305;    3;   0.0;   0;-999;-999;eor
      17486;20240306;    3;   0.0;   0;-999;-999;eor
      17486;20240307;    3;   0.0;   0;-999;-999;eor
      17486;20240308;    3;   0.0;   0;-999;-999;eor
      17486;20240309;    3;   0.0;   0;-999;-999;eor
      17486;20240310;    3;   0.0;   0;-999;-999;eor
      17486;20240311;    3;   0.0;   0;-999;-999;eor
      17486;20240312;    3;   0.0;   0;-999;-999;eor
      17486;20240313;    3;   0.1;   4;-999;-999;eor
      17486;20240314;    3;   0.0;   0;-999;-999;eor
      17486;20240315;    3;   0.3;   4;-999;-999;eor
      17486;20240316;    3;   1.3;   4;-999;-999;eor
      17486;20240317;    3;   0.0;   0;-999;-999;eor
      17486;20240318;    3;   0.0;   0;-999;-999;eor
      17486;20240319;    3;   0.0;   0;-999;-999;eor
      17486;20240320;    3;   0.3;   4;-999;-999;eor
      17486;20240321;    3;   8.5;   4;-999;-999;eor
      17486;20240322;    3;   9.0;   4;-999;-999;eor
      17486;20240323;    3;   8.4;   4;-999;-999;eor
      17486;20240324;    3;   6.5;   4;-999;-999;eor
      17486;20240325;    3;   0.9;   4;-999;-999;eor
      17486;20240326;    3;   0.0;   0;-999;-999;eor
      17486;20240327;    3;   0.0;   0;-999;-999;eor
      17486;20240328;    3;   0.0;   0;-999;-999;eor
      17486;20240329;    3;   0.0;   0;-999;-999;eor
      17486;20240330;    3;   0.0;   0;-999;-999;eor
      17486;20240331;    3;   0.0;   0;-999;-999;eor
      17486;20240401;    3;   0.0;   0;-999;-999;eor
      17486;20240402;    3;   2.9;   4;-999;-999;eor
      17486;20240403;    3;   3.9;   4;-999;-999;eor
      17486;20240404;    3;   3.2;   4;-999;-999;eor
      17486;20240405;    3;   4.0;   4;-999;-999;eor
      17486;20240406;    3;   0.0;   0;-999;-999;eor
      17486;20240407;    3;   0.0;   0;-999;-999;eor
      17486;20240408;    3;   0.0;   0;-999;-999;eor
      17486;20240409;    3;   0.0;   0;-999;-999;eor
      17486;20240410;    3;   0.0;   0;-999;-999;eor
      17486;20240411;    3;   0.0;   0;-999;-999;eor
      17486;20240412;    3;   0.0;   0;-999;-999;eor
      17486;20240413;    3;   0.0;   0;-999;-999;eor
      17486;20240414;    3;   0.0;   0;-999;-999;eor
      17486;20240415;    3;   3.9;   4;-999;-999;eor
      17486;20240416;    3;   2.6;   4;-999;-999;eor
      17486;20240417;    3;   0.1;   4;-999;-999;eor
      17486;20240418;    3;   0.0;   0;-999;-999;eor
      17486;20240419;    3;   6.3;   4;-999;-999;eor
      17486;20240420;    3;   0.0;   0;-999;-999;eor
      17486;20240421;    3;   0.0;   0;-999;-999;eor
      17486;20240422;    3;   2.5;   4;-999;-999;eor
      17486;20240423;    3;   0.0;   0;-999;-999;eor
      17486;20240424;    3;   0.3;   4;-999;-999;eor
      17486;20240425;    3;   0.0;   0;-999;-999;eor
      17486;20240426;    3;   0.0;   0;-999;-999;eor
      17486;20240427;    3;   0.0;   0;-999;-999;eor
      17486;20240428;    3;   0.0;   0;-999;-999;eor
      17486;20240429;    3;   0.1;   4;-999;-999;eor
      17486;20240430;    3;   0.0;   0;-999;-999;eor
      17486;20240501;    3;   0.0;   0;-999;-999;eor
      17486;20240502;    3;   0.0;   0;-999;-999;eor
      17486;20240503;    3;   1.8;   4;-999;-999;eor
      17486;20240504;    3;   0.1;   4;-999;-999;eor
      17486;20240505;    3;   0.2;   4;-999;-999;eor
      17486;20240506;    3;   0.0;   0;-999;-999;eor
      17486;20240507;    3;   0.0;   0;-999;-999;eor
      17486;20240508;    3;   0.0;   0;-999;-999;eor
      17486;20240509;    3;   0.0;   0;-999;-999;eor
      17486;20240510;    3;   0.0;   0;-999;-999;eor
      17486;20240511;    3;   0.0;   0;-999;-999;eor
      17486;20240512;    3;   0.0;   0;-999;-999;eor
      17486;20240513;    3;   0.0;   0;-999;-999;eor
      17486;20240514;    3;   0.0;   0;-999;-999;eor
      17486;20240515;    3;   0.0;   0;-999;-999;eor
      17486;20240516;    3;   0.0;   0;-999;-999;eor
      17486;20240517;    3;   0.0;   0;-999;-999;eor
      17486;20240518;    3;   0.0;   0;-999;-999;eor
      17486;20240519;    3;   1.3;   4;-999;-999;eor
      17486;20240520;    3;   1.2;   4;-999;-999;eor
      17486;20240521;    3;   0.0;   0;-999;-999;eor
      17486;20240522;    3;  14.3;   4;-999;-999;eor
      17486;20240523;    3;   0.0;   0;-999;-999;eor
      17486;20240524;    3;  15.6;   4;-999;-999;eor
      17486;20240525;    3;   0.5;   4;-999;-999;eor
      17486;20240526;    3;   0.0;   0;-999;-999;eor
      17486;20240527;    3;   3.6;   4;-999;-999;eor
      17486;20240528;    3;   3.3;   4;-999;-999;eor
      17486;20240529;    3;   0.1;   4;-999;-999;eor
      17486;20240530;    3;   3.5;   4;-999;-999;eor
      17486;20240531;    3;   0.0;   0;-999;-999;eor
      17486;20240601;    3;   0.1;   4;-999;-999;eor
      17486;20240602;    3;   0.0;   0;-999;-999;eor
      17486;20240603;    3;   0.0;   0;-999;-999;eor
      17486;20240604;    3;   0.0;   0;-999;-999;eor
      17486;20240605;    3;   4.2;   4;-999;-999;eor
      17486;20240606;    3;   1.0;   4;-999;-999;eor
      17486;20240607;    3;   0.0;   0;-999;-999;eor
      17486;20240608;    3;   0.0;   0;-999;-999;eor
      17486;20240609;    3;   0.0;   0;-999;-999;eor
      17486;20240610;    3;   1.9;   4;-999;-999;eor
      17486;20240611;    3;   0.0;   0;-999;-999;eor
      17486;20240612;    3;   0.1;   4;-999;-999;eor
      17486;20240613;    3;   0.0;   0;-999;-999;eor
      17486;20240614;    3;   0.6;   4;-999;-999;eor
      17486;20240615;    3;   4.0;   4;-999;-999;eor
      17486;20240616;    3;   0.0;   0;-999;-999;eor
      17486;20240617;    3;   0.0;   0;-999;-999;eor
      17486;20240618;    3;   4.0;   4;-999;-999;eor
      17486;20240619;    3;   0.8;   4;-999;-999;eor
      17486;20240620;    3;   0.0;   0;-999;-999;eor
      17486;20240621;    3;   1.7;   4;-999;-999;eor
      17486;20240622;    3;   5.6;   4;-999;-999;eor
      17486;20240623;    3;   0.0;   0;-999;-999;eor
      17486;20240624;    3;   0.0;   0;-999;-999;eor
      17486;20240625;    3;   0.0;   0;-999;-999;eor
      17486;20240626;    3;   0.0;   0;-999;-999;eor
      17486;20240627;    3;   0.1;   4;-999;-999;eor
      17486;20240628;    3;   1.3;   4;-999;-999;eor
      17486;20240629;    3;   4.7;   4;-999;-999;eor
      17486;20240630;    3;   4.9;   4;-999;-999;eor
      17486;20240701;    3;   4.6;   4;-999;-999;eor
      17486;20240702;    3;   1.7;   4;-999;-999;eor
      17486;20240703;    3;   0.0;   0;-999;-999;eor
      17486;20240704;    3;   1.3;   4;-999;-999;eor
      17486;20240705;    3;   0.0;   0;-999;-999;eor
      17486;20240706;    3;   0.0;   0;-999;-999;eor
      17486;20240707;    3;   0.0;   0;-999;-999;eor
      17486;20240708;    3;   0.0;   0;-999;-999;eor
      17486;20240709;    3;   0.0;   0;-999;-999;eor
      17486;20240710;    3;  20.9;   4;-999;-999;eor
      17486;20240711;    3;   0.3;   4;-999;-999;eor
      17486;20240712;    3;   5.2;   4;-999;-999;eor
      17486;20240713;    3;   0.0;   0;-999;-999;eor
      17486;20240714;    3;   0.2;   4;-999;-999;eor
      17486;20240715;    3;   0.0;   0;-999;-999;eor
      17486;20240716;    3;   1.5;   4;-999;-999;eor
      17486;20240717;    3;   0.0;   0;-999;-999;eor
      17486;20240718;    3;   0.0;   0;-999;-999;eor
      17486;20240719;    3;   0.0;   0;-999;-999;eor
      17486;20240720;    3;   0.0;   0;-999;-999;eor
      17486;20240721;    3;   0.6;   4;-999;-999;eor
      17486;20240722;    3;   0.0;   0;-999;-999;eor
      17486;20240723;    3;   4.4;   4;-999;-999;eor
      17486;20240724;    3;   0.1;   4;-999;-999;eor
      17486;20240725;    3;   0.0;   0;-999;-999;eor
      17486;20240726;    3;   1.9;   4;-999;-999;eor
      17486;20240727;    3;  28.7;   4;-999;-999;eor
      17486;20240728;    3;   4.0;   4;-999;-999;eor
      17486;20240729;    3;   0.0;   0;-999;-999;eor
      17486;20240730;    3;   0.0;   0;-999;-999;eor
      17486;20240731;    3;   0.0;   0;-999;-999;eor
      17486;20240801;    3;   0.0;   0;-999;-999;eor
      17486;20240802;    3;   0.0;   0;-999;-999;eor
      17486;20240803;    3;  17.8;   4;-999;-999;eor
      17486;20240804;    3;   0.9;   4;-999;-999;eor
      17486;20240805;    3;   0.0;   0;-999;-999;eor
      17486;20240806;    3;   0.0;   0;-999;-999;eor
      17486;20240807;    3;   1.6;   4;-999;-999;eor
      17486;20240808;    3;   0.0;   0;-999;-999;eor
      17486;20240809;    3;   1.6;   4;-999;-999;eor
      17486;20240810;    3;   0.0;   0;-999;-999;eor
      17486;20240811;    3;   0.0;   0;-999;-999;eor
      17486;20240812;    3;   0.0;   0;-999;-999;eor
      17486;20240813;    3;   0.0;   0;-999;-999;eor
      17486;20240814;    3;   0.1;   4;-999;-999;eor
      17486;20240815;    3;   0.0;   0;-999;-999;eor
      17486;20240816;    3;   0.0;   0;-999;-999;eor
      17486;20240817;    3;   9.7;   4;-999;-999;eor
      17486;20240818;    3;   0.0;   0;-999;-999;eor
      17486;20240819;    3;   0.0;   0;-999;-999;eor
      17486;20240820;    3;   0.0;   0;-999;-999;eor
      17486;20240821;    3;   0.0;   0;-999;-999;eor
      17486;20240822;    3;   0.0;   0;-999;-999;eor
      17486;20240823;    3;   0.0;   0;-999;-999;eor
      17486;20240824;    3;   0.1;   4;-999;-999;eor
      17486;20240825;    3;   0.0;   0;-999;-999;eor
      17486;20240826;    3;   0.0;   0;-999;-999;eor
      17486;20240827;    3;   0.0;   0;-999;-999;eor
      17486;20240828;    3;   0.0;   0;-999;-999;eor
      17486;20240829;    3;   0.0;   0;-999;-999;eor
      17486;20240830;    3;   1.2;   4;-999;-999;eor
      17486;20240831;    3;   0.0;   0;-999;-999;eor
      17486;20240901;    3;   0.0;   0;-999;-999;eor
      17486;20240902;    3;   0.0;   0;-999;-999;eor
      17486;20240903;    3;   0.0;   0;-999;-999;eor
      17486;20240904;    3;   0.0;   0;-999;-999;eor
      17486;20240905;    3;   0.0;   0;-999;-999;eor
      17486;20240906;    3;   0.0;   0;-999;-999;eor
      17486;20240907;    3;   0.0;   0;-999;-999;eor
      17486;20240908;    3;   1.5;   4;-999;-999;eor
      17486;20240909;    3;  10.7;   4;-999;-999;eor
      17486;20240910;    3;   0.5;   4;-999;-999;eor
