STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        400;20240303;    3;   0.0;   0;   0;   0;eor
        400;20240304;    3;   0.0;   0;   0;   0;eor
        400;20240305;    3;   0.0;   0;   0;   0;eor
        400;20240306;    3;   0.0;   0;   0;   0;eor
        400;20240307;    3;   0.0;   0;   0;   0;eor
        400;20240308;    3;   0.0;   0;   0;   0;eor
        400;20240309;    3;   0.0;   0;   0;   0;eor
        400;20240310;    3;   0.0;   0;   0;   0;eor
        400;20240311;    3;   0.0;   0;   0;   0;eor
        400;20240312;    3;   0.0;   0;   0;   0;eor
        400;20240313;    3;   0.6;   4;   0;   0;eor
        400;20240314;    3;   0.0;   0;   0;   0;eor
        400;20240315;    3;   0.4;   4;   0;   0;eor
        400;20240316;    3;   1.7;   4;   0;   0;eor
        400;20240317;    3;   0.0;   0;   0;   0;eor
        400;20240318;    3;   0.0;   0;   0;   0;eor
        400;20240319;    3;   0.0;   0;   0;   0;eor
        400;20240320;    3;   0.9;   4;   0;   0;eor
        400;20240321;    3;   5.6;   4;   0;   0;eor
        400;20240322;    3;  10.5;   4;   0;   0;eor
        400;20240323;    3;  12.6;   4;   0;   0;eor
        400;20240324;    3;   4.7;   4;   0;   0;eor
        400;20240325;    3;   2.5;   4;   0;   0;eor
        400;20240326;    3;   0.0;   0;   0;   0;eor
        400;20240327;    3;   0.0;   0;   0;   0;eor
        400;20240328;    3;   0.3;   4;   0;   0;eor
        400;20240329;    3;   0.1;   4;   0;   0;eor
        400;20240330;    3;   0.0;   0;   0;   0;eor
        400;20240331;    3;   0.0;   0;   0;   0;eor
        400;20240401;    3;   0.0;   0;   0;   0;eor
        400;20240402;    3;   1.6;   4;   0;   0;eor
        400;20240403;    3;   3.8;   4;   0;   0;eor
        400;20240404;    3;   7.4;   4;   0;   0;eor
        400;20240405;    3;   0.5;   4;   0;   0;eor
        400;20240406;    3;   0.0;   0;   0;   0;eor
        400;20240407;    3;   0.0;   0;   0;   0;eor
        400;20240408;    3;   0.0;   0;   0;   0;eor
        400;20240409;    3;   0.6;   4;   0;   0;eor
        400;20240410;    3;   0.0;   0;   0;   0;eor
        400;20240411;    3;   0.0;   0;   0;   0;eor
        400;20240412;    3;   0.0;   0;   0;   0;eor
        400;20240413;    3;   0.0;   0;   0;   0;eor
        400;20240414;    3;   0.0;   0;   0;   0;eor
        400;20240415;    3;   4.0;   4;   0;   0;eor
        400;20240416;    3;   1.5;   4;   0;   0;eor
        400;20240417;    3;   0.9;   4;   0;   0;eor
        400;20240418;    3;   0.0;   0;   0;   0;eor
        400;20240419;    3;  10.1;   4;   0;   0;eor
        400;20240420;    3;   0.2;   4;   0;   0;eor
        400;20240421;    3;   0.0;   4;   0;   0;eor
        400;20240422;    3;   0.7;   4;   0;   0;eor
        400;20240423;    3;   0.0;   0;   0;   0;eor
        400;20240424;    3;   0.3;   4;   0;   0;eor
        400;20240425;    3;   1.3;   4;   0;   0;eor
        400;20240426;    3;   0.0;   0;   0;   0;eor
        400;20240427;    3;   0.0;   0;   0;   0;eor
        400;20240428;    3;   0.0;   0;   0;   0;eor
        400;20240429;    3;   0.0;   0;   0;   0;eor
        400;20240430;    3;   0.0;   0;   0;   0;eor
        400;20240501;    3;   0.0;   0;-999;-999;eor
        400;20240502;    3;   0.0;   0;-999;-999;eor
        400;20240503;    3;   2.9;   4;-999;-999;eor
        400;20240504;    3;   0.9;   4;-999;-999;eor
        400;20240505;    3;   0.2;   4;-999;-999;eor
        400;20240506;    3;   0.0;   0;-999;-999;eor
        400;20240507;    3;   0.0;   0;-999;-999;eor
        400;20240508;    3;   0.0;   0;-999;-999;eor
        400;20240509;    3;   0.0;   0;-999;-999;eor
        400;20240510;    3;   0.0;   0;-999;-999;eor
        400;20240511;    3;   0.0;   0;-999;-999;eor
        400;20240512;    3;   0.0;   0;-999;-999;eor
        400;20240513;    3;   0.0;   0;-999;-999;eor
        400;20240514;    3;   0.0;   0;-999;-999;eor
        400;20240515;    3;   0.0;   0;-999;-999;eor
        400;20240516;    3;   0.0;   0;-999;-999;eor
        400;20240517;    3;   0.0;   0;-999;-999;eor
        400;20240518;    3;   0.0;   0;-999;-999;eor
        400;20240519;    3;   9.6;   4;-999;-999;eor
        400;20240520;    3;   0.3;   4;-999;-999;eor
        400;20240521;    3;   0.0;   0;-999;-999;eor
        400;20240522;    3;  16.2;   4;-999;-999;eor
        400;20240523;    3;   0.0;   0;-999;-999;eor
        400;20240524;    3;   5.6;   4;-999;-999;eor
        400;20240525;    3;   0.0;   0;-999;-999;eor
        400;20240526;    3;   0.0;   0;-999;-999;eor
        400;20240527;    3;   6.9;   4;-999;-999;eor
        400;20240528;    3;   3.4;   4;-999;-999;eor
        400;20240529;    3;   0.1;   4;-999;-999;eor
        400;20240530;    3;   5.0;   4;-999;-999;eor
        400;20240531;    3;   0.0;   0;-999;-999;eor
        400;20240601;    3;   0.0;   0;-999;-999;eor
        400;20240602;    3;   0.0;   0;-999;-999;eor
        400;20240603;    3;   0.0;   0;-999;-999;eor
        400;20240604;    3;   0.0;   0;-999;-999;eor
        400;20240605;    3;   4.5;   4;-999;-999;eor
        400;20240606;    3;   0.2;   4;-999;-999;eor
        400;20240607;    3;   0.0;   0;-999;-999;eor
        400;20240608;    3;   0.0;   0;-999;-999;eor
        400;20240609;    3;   0.0;   0;-999;-999;eor
        400;20240610;    3;   1.8;   4;-999;-999;eor
        400;20240611;    3;   0.2;   4;-999;-999;eor
        400;20240612;    3;   1.5;   4;-999;-999;eor
        400;20240613;    3;   0.0;   0;-999;-999;eor
        400;20240614;    3;   1.3;   4;-999;-999;eor
        400;20240615;    3;   3.4;   4;-999;-999;eor
        400;20240616;    3;   0.2;   4;-999;-999;eor
        400;20240617;    3;   3.0;   4;-999;-999;eor
        400;20240618;    3;   7.4;   4;-999;-999;eor
        400;20240619;    3;   1.0;   4;-999;-999;eor
        400;20240620;    3;   0.0;   0;-999;-999;eor
        400;20240621;    3;   2.8;   4;-999;-999;eor
        400;20240622;    3;   4.7;   4;-999;-999;eor
        400;20240623;    3;   0.0;   0;-999;-999;eor
        400;20240624;    3;   0.0;   0;-999;-999;eor
        400;20240625;    3;   0.0;   0;-999;-999;eor
        400;20240626;    3;   0.0;   0;-999;-999;eor
        400;20240627;    3;   0.3;   4;-999;-999;eor
        400;20240628;    3;   1.0;   4;-999;-999;eor
        400;20240629;    3;   5.2;   4;-999;-999;eor
        400;20240630;    3;   6.6;   4;-999;-999;eor
        400;20240701;    3;  15.7;   4;-999;-999;eor
        400;20240702;    3;   0.2;   4;-999;-999;eor
        400;20240703;    3;   0.0;   0;-999;-999;eor
        400;20240704;    3;   3.0;   4;-999;-999;eor
        400;20240705;    3;   0.0;   0;-999;-999;eor
        400;20240706;    3;   0.6;   4;-999;-999;eor
        400;20240707;    3;   0.0;   0;-999;-999;eor
        400;20240708;    3;   0.0;   0;-999;-999;eor
        400;20240709;    3;   0.0;   0;-999;-999;eor
        400;20240710;    3;  24.6;   4;-999;-999;eor
        400;20240711;    3;   0.4;   4;-999;-999;eor
        400;20240712;    3;   8.5;   4;-999;-999;eor
        400;20240713;    3;   0.6;   4;-999;-999;eor
        400;20240714;    3;   0.0;   0;-999;-999;eor
        400;20240715;    3;   0.0;   0;-999;-999;eor
        400;20240716;    3;   7.8;   4;-999;-999;eor
        400;20240717;    3;   0.0;   0;-999;-999;eor
        400;20240718;    3;   0.0;   0;-999;-999;eor
        400;20240719;    3;   0.0;   0;-999;-999;eor
        400;20240720;    3;   0.0;   0;-999;-999;eor
        400;20240721;    3;   1.4;   4;-999;-999;eor
        400;20240722;    3;   1.2;   4;-999;-999;eor
        400;20240723;    3;   4.2;   4;-999;-999;eor
        400;20240724;    3;   0.0;   4;-999;-999;eor
        400;20240725;    3;   0.0;   0;-999;-999;eor
        400;20240726;    3;   1.8;   4;-999;-999;eor
        400;20240727;    3;  27.0;   4;-999;-999;eor
        400;20240728;    3;   0.2;   4;-999;-999;eor
        400;20240729;    3;   0.0;   0;-999;-999;eor
        400;20240730;    3;   0.0;   0;-999;-999;eor
        400;20240731;    3;   0.0;   0;-999;-999;eor
        400;20240801;    3;   0.0;   0;-999;-999;eor
        400;20240802;    3;   0.0;   0;-999;-999;eor
        400;20240803;    3;  12.1;   4;-999;-999;eor
        400;20240804;    3;   0.5;   4;-999;-999;eor
        400;20240805;    3;   0.0;   0;-999;-999;eor
        400;20240806;    3;   0.0;   0;-999;-999;eor
        400;20240807;    3;   0.6;   4;-999;-999;eor
        400;20240808;    3;   0.0;   0;-999;-999;eor
        400;20240809;    3;   2.9;   4;-999;-999;eor
        400;20240810;    3;   0.0;   0;-999;-999;eor
        400;20240811;    3;   0.0;   0;-999;-999;eor
        400;20240812;    3;   0.0;   0;-999;-999;eor
        400;20240813;    3;   0.0;   0;-999;-999;eor
        400;20240814;    3;   1.1;   4;-999;-999;eor
        400;20240815;    3;   0.0;   0;-999;-999;eor
        400;20240816;    3;   0.3;   4;-999;-999;eor
        400;20240817;    3;  22.7;   4;-999;-999;eor
        400;20240818;    3;   0.0;   0;-999;-999;eor
        400;20240819;    3;   0.0;   0;-999;-999;eor
        400;20240820;    3;   0.1;   4;-999;-999;eor
        400;20240821;    3;   0.0;   0;-999;-999;eor
        400;20240822;    3;   0.0;   0;-999;-999;eor
        400;20240823;    3;   0.0;   0;-999;-999;eor
        400;20240824;    3;   0.2;   4;-999;-999;eor
        400;20240825;    3;   0.0;   0;-999;-999;eor
        400;20240826;    3;   0.0;   0;-999;-999;eor
        400;20240827;    3;   0.0;   0;-999;-999;eor
        400;20240828;    3;   0.0;   0;-999;-999;eor
        400;20240829;    3;   0.0;   0;-999;-999;eor
        400;20240830;    3;  11.6;   4;-999;-999;eor
        400;20240831;    3;   0.0;   0;-999;-999;eor
        400;20240901;    3;   0.0;   0;-999;-999;eor
        400;20240902;    3;   0.0;   0;-999;-999;eor
        400;20240903;    3;   0.0;   0;-999;-999;eor
        400;20240904;    3;   0.0;   0;-999;-999;eor
        400;20240905;    3;   0.0;   0;-999;-999;eor
        400;20240906;    3;   0.0;   0;-999;-999;eor
        400;20240907;    3;   0.0;   0;-999;-999;eor
        400;20240908;    3;   0.1;   4;-999;-999;eor
        400;20240909;    3;   9.8;   4;-999;-999;eor
        400;20240910;    3;   0.5;   4;-999;-999;eor
        400;20240911;    3;   0.8;   4;-999;-999;eor
        400;20240912;    3;   0.0;   0;-999;-999;eor
        400;20240913;    3;   2.9;   4;-999;-999;eor
        400;20240914;    3;   0.0;   0;-999;-999;eor
        400;20240915;    3;   2.5;   4;-999;-999;eor
        400;20240916;    3;   1.4;   4;-999;-999;eor
        400;20240917;    3;   0.0;   0;-999;-999;eor
        400;20240918;    3;   0.0;   0;-999;-999;eor
        400;20240919;    3;   0.0;   0;-999;-999;eor
        400;20240920;    3;   0.0;   0;-999;-999;eor
        400;20240921;    3;   0.0;   0;-999;-999;eor
        400;20240922;    3;   0.0;   0;-999;-999;eor
        400;20240923;    3;   0.0;   0;-999;-999;eor
        400;20240924;    3;   9.4;   4;-999;-999;eor
        400;20240925;    3;   5.7;   4;-999;-999;eor
        400;20240926;    3;   0.4;   4;-999;-999;eor
        400;20240927;    3;   3.1;   4;-999;-999;eor
        400;20240928;    3;   1.0;   4;-999;-999;eor
        400;20240929;    3;   0.0;   0;-999;-999;eor
        400;20240930;    3;   0.0;   0;-999;-999;eor
