STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17445;20240303;    3;   0.0;   0;-999;-999;eor
      17445;20240304;    3;   0.0;   0;-999;-999;eor
      17445;20240305;    3;   0.0;   0;-999;-999;eor
      17445;20240306;    3;   0.0;   0;-999;-999;eor
      17445;20240307;    3;   0.0;   0;-999;-999;eor
      17445;20240308;    3;   0.0;   0;-999;-999;eor
      17445;20240309;    3;   0.0;   0;-999;-999;eor
      17445;20240310;    3;   0.0;   0;-999;-999;eor
      17445;20240311;    3;   0.0;   0;-999;-999;eor
      17445;20240312;    3;   0.0;   0;-999;-999;eor
      17445;20240313;    3;   0.1;   4;-999;-999;eor
      17445;20240314;    3;   0.0;   0;-999;-999;eor
      17445;20240315;    3;   0.0;   0;-999;-999;eor
      17445;20240316;    3;   1.6;   4;-999;-999;eor
      17445;20240317;    3;   0.0;   0;-999;-999;eor
      17445;20240318;    3;   0.0;   0;-999;-999;eor
      17445;20240319;    3;   0.0;   0;-999;-999;eor
      17445;20240320;    3;   0.4;   4;-999;-999;eor
      17445;20240321;    3;   9.4;   4;-999;-999;eor
      17445;20240322;    3;   6.7;   4;-999;-999;eor
      17445;20240323;    3;   5.6;   4;-999;-999;eor
      17445;20240324;    3;   4.0;   4;-999;-999;eor
      17445;20240325;    3;   0.2;   4;-999;-999;eor
      17445;20240326;    3;   0.0;   0;-999;-999;eor
      17445;20240327;    3;   0.0;   0;-999;-999;eor
      17445;20240328;    3;   0.0;   0;-999;-999;eor
      17445;20240329;    3;   0.2;   4;-999;-999;eor
      17445;20240330;    3;   0.0;   0;-999;-999;eor
      17445;20240331;    3;   0.0;   0;-999;-999;eor
      17445;20240401;    3;   0.2;   4;-999;-999;eor
      17445;20240402;    3;   1.4;   4;-999;-999;eor
      17445;20240403;    3;   4.1;   4;-999;-999;eor
      17445;20240404;    3;   2.5;   4;-999;-999;eor
      17445;20240405;    3;   0.2;   4;-999;-999;eor
      17445;20240406;    3;   0.0;   0;-999;-999;eor
      17445;20240407;    3;   0.0;   0;-999;-999;eor
      17445;20240408;    3;   0.0;   0;-999;-999;eor
      17445;20240409;    3;   0.2;   4;-999;-999;eor
      17445;20240410;    3;   0.0;   0;-999;-999;eor
      17445;20240411;    3;   0.0;   0;-999;-999;eor
      17445;20240412;    3;   0.0;   0;-999;-999;eor
      17445;20240413;    3;   0.0;   0;-999;-999;eor
      17445;20240414;    3;   0.0;   0;-999;-999;eor
      17445;20240415;    3;   2.4;   4;-999;-999;eor
      17445;20240416;    3;   0.8;   4;-999;-999;eor
      17445;20240417;    3;   0.0;   0;-999;-999;eor
      17445;20240418;    3;   0.0;   0;-999;-999;eor
      17445;20240419;    3;   9.0;   4;-999;-999;eor
      17445;20240420;    3;   0.0;   0;-999;-999;eor
      17445;20240421;    3;   0.0;   0;-999;-999;eor
      17445;20240422;    3;   1.2;   4;-999;-999;eor
      17445;20240423;    3;   0.0;   0;-999;-999;eor
      17445;20240424;    3;   0.0;   0;-999;-999;eor
      17445;20240425;    3;   0.1;   4;-999;-999;eor
      17445;20240426;    3;   0.0;   0;-999;-999;eor
      17445;20240427;    3;   0.0;   0;-999;-999;eor
      17445;20240428;    3;   0.0;   0;-999;-999;eor
      17445;20240429;    3;   0.0;   0;-999;-999;eor
      17445;20240430;    3;   0.0;   0;-999;-999;eor
      17445;20240501;    3;   0.0;   0;-999;-999;eor
      17445;20240502;    3;   0.0;   0;-999;-999;eor
      17445;20240503;    3;   0.8;   4;-999;-999;eor
      17445;20240504;    3;   0.0;   0;-999;-999;eor
      17445;20240505;    3;   0.0;   0;-999;-999;eor
      17445;20240506;    3;   0.0;   0;-999;-999;eor
      17445;20240507;    3;   0.0;   0;-999;-999;eor
      17445;20240508;    3;   0.0;   0;-999;-999;eor
      17445;20240509;    3;   0.0;   0;-999;-999;eor
      17445;20240510;    3;   0.0;   0;-999;-999;eor
      17445;20240511;    3;   0.0;   0;-999;-999;eor
      17445;20240512;    3;   0.0;   0;-999;-999;eor
      17445;20240513;    3;   0.0;   0;-999;-999;eor
      17445;20240514;    3;   0.0;   0;-999;-999;eor
      17445;20240515;    3;   0.0;   0;-999;-999;eor
      17445;20240516;    3;   0.0;   0;-999;-999;eor
      17445;20240517;    3;   0.0;   0;-999;-999;eor
      17445;20240518;    3;   0.0;   0;-999;-999;eor
      17445;20240519;    3;   5.3;   4;-999;-999;eor
      17445;20240520;    3;   0.6;   4;-999;-999;eor
      17445;20240521;    3;   0.0;   0;-999;-999;eor
      17445;20240522;    3;   8.0;   4;-999;-999;eor
      17445;20240523;    3;   0.0;   0;-999;-999;eor
      17445;20240524;    3;  19.9;   4;-999;-999;eor
      17445;20240525;    3;  15.3;   4;-999;-999;eor
      17445;20240526;    3;   0.0;   0;-999;-999;eor
      17445;20240527;    3;   0.9;   4;-999;-999;eor
      17445;20240528;    3;   4.2;   4;-999;-999;eor
      17445;20240529;    3;   0.0;   0;-999;-999;eor
      17445;20240530;    3;   2.0;   4;-999;-999;eor
      17445;20240531;    3;   0.0;   0;-999;-999;eor
      17445;20240601;    3;   0.3;   4;-999;-999;eor
      17445;20240602;    3;   0.0;   0;-999;-999;eor
      17445;20240603;    3;   0.0;   0;-999;-999;eor
      17445;20240604;    3;   0.0;   0;-999;-999;eor
      17445;20240605;    3;   5.3;   4;-999;-999;eor
      17445;20240606;    3;   0.6;   4;-999;-999;eor
      17445;20240607;    3;   0.0;   0;-999;-999;eor
      17445;20240608;    3;   0.0;   0;-999;-999;eor
      17445;20240609;    3;   0.0;   0;-999;-999;eor
      17445;20240610;    3;   1.4;   4;-999;-999;eor
      17445;20240611;    3;   0.0;   0;-999;-999;eor
      17445;20240612;    3;   0.6;   4;-999;-999;eor
      17445;20240613;    3;   0.0;   0;-999;-999;eor
      17445;20240614;    3;   1.9;   4;-999;-999;eor
      17445;20240615;    3;   2.8;   4;-999;-999;eor
      17445;20240616;    3;   0.0;   0;-999;-999;eor
      17445;20240617;    3;   0.5;   4;-999;-999;eor
      17445;20240618;    3;   8.4;   4;-999;-999;eor
      17445;20240619;    3;   1.4;   4;-999;-999;eor
      17445;20240620;    3;   0.0;   0;-999;-999;eor
      17445;20240621;    3;   3.3;   4;-999;-999;eor
      17445;20240622;    3;  11.0;   4;-999;-999;eor
      17445;20240623;    3;   0.0;   0;-999;-999;eor
      17445;20240624;    3;   0.0;   0;-999;-999;eor
      17445;20240625;    3;   0.0;   0;-999;-999;eor
      17445;20240626;    3;   0.0;   0;-999;-999;eor
      17445;20240627;    3;   0.0;   0;-999;-999;eor
      17445;20240628;    3;   0.9;   4;-999;-999;eor
      17445;20240629;    3;   2.2;   4;-999;-999;eor
      17445;20240630;    3;   1.1;   4;-999;-999;eor
      17445;20240701;    3;  10.9;   4;-999;-999;eor
      17445;20240702;    3;   2.3;   4;-999;-999;eor
      17445;20240703;    3;   0.0;   0;-999;-999;eor
      17445;20240704;    3;   0.6;   4;-999;-999;eor
      17445;20240705;    3;   0.0;   0;-999;-999;eor
      17445;20240706;    3;   1.3;   4;-999;-999;eor
      17445;20240707;    3;   0.0;   0;-999;-999;eor
      17445;20240708;    3;   0.0;   0;-999;-999;eor
      17445;20240709;    3;   0.0;   0;-999;-999;eor
      17445;20240710;    3;  16.2;   4;-999;-999;eor
      17445;20240711;    3;   0.4;   4;-999;-999;eor
      17445;20240712;    3;  13.9;   4;-999;-999;eor
      17445;20240713;    3;   0.0;   0;-999;-999;eor
      17445;20240714;    3;   0.7;   4;-999;-999;eor
      17445;20240715;    3;   0.0;   0;-999;-999;eor
      17445;20240716;    3;   4.4;   4;-999;-999;eor
      17445;20240717;    3;   0.0;   0;-999;-999;eor
      17445;20240718;    3;   0.0;   0;-999;-999;eor
      17445;20240719;    3;   0.0;   0;-999;-999;eor
      17445;20240720;    3;   0.0;   0;-999;-999;eor
      17445;20240721;    3;   0.2;   4;-999;-999;eor
      17445;20240722;    3;   0.1;   4;-999;-999;eor
      17445;20240723;    3;   5.2;   4;-999;-999;eor
      17445;20240724;    3;   0.1;   4;-999;-999;eor
      17445;20240725;    3;   0.0;   0;-999;-999;eor
      17445;20240726;    3;   3.2;   4;-999;-999;eor
      17445;20240727;    3;  28.2;   4;-999;-999;eor
      17445;20240728;    3;   4.1;   4;-999;-999;eor
      17445;20240729;    3;   0.0;   0;-999;-999;eor
      17445;20240730;    3;   0.0;   0;-999;-999;eor
      17445;20240731;    3;   0.0;   0;-999;-999;eor
      17445;20240801;    3;   0.0;   0;-999;-999;eor
      17445;20240802;    3;   0.0;   0;-999;-999;eor
      17445;20240803;    3;   8.9;   4;-999;-999;eor
      17445;20240804;    3;   3.5;   4;-999;-999;eor
      17445;20240805;    3;   0.0;   0;-999;-999;eor
      17445;20240806;    3;   0.0;   0;-999;-999;eor
      17445;20240807;    3;   9.4;   4;-999;-999;eor
      17445;20240808;    3;   0.0;   0;-999;-999;eor
      17445;20240809;    3;   1.1;   4;-999;-999;eor
      17445;20240810;    3;   0.0;   0;-999;-999;eor
      17445;20240811;    3;   0.0;   0;-999;-999;eor
      17445;20240812;    3;   0.0;   0;-999;-999;eor
      17445;20240813;    3;   0.0;   0;-999;-999;eor
      17445;20240814;    3;   0.0;   0;-999;-999;eor
      17445;20240815;    3;   0.0;   0;-999;-999;eor
      17445;20240816;    3;   0.0;   0;-999;-999;eor
      17445;20240817;    3;   0.0;   0;-999;-999;eor
      17445;20240818;    3;   0.1;   4;-999;-999;eor
      17445;20240819;    3;   0.0;   0;-999;-999;eor
      17445;20240820;    3;   0.0;   0;-999;-999;eor
      17445;20240821;    3;   0.0;   0;-999;-999;eor
      17445;20240822;    3;   0.0;   0;-999;-999;eor
      17445;20240823;    3;   0.0;   0;-999;-999;eor
      17445;20240824;    3;   0.5;   4;-999;-999;eor
      17445;20240825;    3;   0.0;   0;-999;-999;eor
      17445;20240826;    3;   0.0;   0;-999;-999;eor
      17445;20240827;    3;   0.0;   0;-999;-999;eor
      17445;20240828;    3;   0.0;   0;-999;-999;eor
      17445;20240829;    3;   0.0;   0;-999;-999;eor
      17445;20240830;    3;   0.0;   0;-999;-999;eor
      17445;20240831;    3;   0.0;   0;-999;-999;eor
      17445;20240901;    3;   0.0;   0;-999;-999;eor
      17445;20240902;    3;   0.0;   0;-999;-999;eor
      17445;20240903;    3;   1.2;   4;-999;-999;eor
      17445;20240904;    3;   0.0;   0;-999;-999;eor
      17445;20240905;    3;   0.0;   0;-999;-999;eor
      17445;20240906;    3;   0.0;   0;-999;-999;eor
      17445;20240907;    3;   0.0;   0;-999;-999;eor
      17445;20240908;    3;   1.8;   4;-999;-999;eor
      17445;20240909;    3;   9.8;   4;-999;-999;eor
      17445;20240910;    3;   0.1;   4;-999;-999;eor
      17445;20240912;    3;   0.0;   0;-999;-999;eor
      17445;20240913;    3;   0.2;   4;-999;-999;eor
      17445;20240914;    3;   0.0;   0;-999;-999;eor
      17445;20240915;    3;   1.7;   4;-999;-999;eor
      17445;20240916;    3;   5.5;   4;-999;-999;eor
      17445;20240917;    3;   0.0;   0;-999;-999;eor
      17445;20240918;    3;   0.0;   0;-999;-999;eor
      17445;20240919;    3;   0.0;   0;-999;-999;eor
      17445;20240920;    3;   0.0;   0;-999;-999;eor
      17445;20240921;    3;   0.0;   0;-999;-999;eor
      17445;20240922;    3;   0.0;   0;-999;-999;eor
      17445;20240923;    3;   0.0;   0;-999;-999;eor
      17445;20240924;    3;   7.4;   4;-999;-999;eor
      17445;20240925;    3;   5.7;   4;-999;-999;eor
      17445;20240926;    3;   0.4;   4;-999;-999;eor
      17445;20240927;    3;   0.1;   4;-999;-999;eor
      17445;20240928;    3;   0.0;   0;-999;-999;eor
      17445;20240929;    3;   0.0;   0;-999;-999;eor
      17445;20240930;    3;   0.0;   0;-999;-999;eor
      17445;20241001;    3;   6.0;   4;-999;-999;eor
      17445;20241002;    3;   2.8;   4;-999;-999;eor
      17445;20241003;    3;   0.0;   0;-999;-999;eor
      17445;20241004;    3;   0.3;   4;-999;-999;eor
      17445;20241005;    3;   0.0;   0;-999;-999;eor
      17445;20241006;    3;   0.0;   0;-999;-999;eor
      17445;20241007;    3;   0.5;   4;-999;-999;eor
      17445;20241008;    3;   8.0;   4;-999;-999;eor
      17445;20241009;    3;   0.5;   4;-999;-999;eor
      17445;20241010;    3;   0.1;   4;-999;-999;eor
      17445;20241011;    3;   0.0;   0;-999;-999;eor
      17445;20241012;    3;   2.2;   4;-999;-999;eor
      17445;20241013;    3;   1.7;   4;-999;-999;eor
      17445;20241014;    3;   0.0;   0;-999;-999;eor
      17445;20241015;    3;   0.0;   0;-999;-999;eor
      17445;20241016;    3;   0.0;   0;-999;-999;eor
      17445;20241017;    3;   0.0;   0;-999;-999;eor
      17445;20241018;    3;   0.0;   0;-999;-999;eor
      17445;20241019;    3;   0.0;   0;-999;-999;eor
      17445;20241020;    3;   0.0;   0;-999;-999;eor
      17445;20241021;    3;   0.1;   4;-999;-999;eor
      17445;20241022;    3;   0.0;   0;-999;-999;eor
      17445;20241023;    3;   0.0;   0;-999;-999;eor
      17445;20241024;    3;   0.0;   0;-999;-999;eor
      17445;20241025;    3;   0.0;   0;-999;-999;eor
      17445;20241026;    3;   0.0;   0;-999;-999;eor
      17445;20241027;    3;   0.0;   0;-999;-999;eor
      17445;20241028;    3;   0.5;   4;-999;-999;eor
      17445;20241029;    3;   0.0;   0;-999;-999;eor
      17445;20241030;    3;   0.0;   0;-999;-999;eor
      17445;20241031;    3;   0.0;   0;-999;-999;eor
      17445;20241101;    3;   0.6;   4;-999;-999;eor
      17445;20241102;    3;   0.0;   0;-999;-999;eor
      17445;20241103;    3;   0.0;   0;-999;-999;eor
      17445;20241104;    3;   0.1;   4;-999;-999;eor
      17445;20241105;    3;   0.0;   0;-999;-999;eor
      17445;20241106;    3;   0.0;   0;-999;-999;eor
      17445;20241107;    3;   0.1;   4;-999;-999;eor
      17445;20241108;    3;   0.0;   0;-999;-999;eor
      17445;20241109;    3;   0.0;   0;-999;-999;eor
      17445;20241110;    3;   0.0;   0;-999;-999;eor
      17445;20241111;    3;   0.0;   0;-999;-999;eor
      17445;20241112;    3;   0.0;   0;-999;-999;eor
      17445;20241113;    3;   0.0;   0;-999;-999;eor
      17445;20241114;    3;   0.5;   4;-999;-999;eor
      17445;20241115;    3;   0.0;   0;-999;-999;eor
      17445;20241116;    3;   2.0;   4;-999;-999;eor
      17445;20241117;    3;   0.9;   4;-999;-999;eor
      17445;20241118;    3;   0.0;   0;-999;-999;eor
      17445;20241119;    3;  21.1;   4;-999;-999;eor
      17445;20241120;    3;   1.4;   4;-999;-999;eor
      17445;20241121;    3;   0.0;   0;-999;-999;eor
      17445;20241122;    3;   0.1;   4;-999;-999;eor
      17445;20241123;    3;  13.3;   4;-999;-999;eor
      17445;20241124;    3;   0.6;   4;-999;-999;eor
      17445;20241125;    3;   1.9;   4;-999;-999;eor
