STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17469;20240303;    3;   0.0;   0;-999;-999;eor
      17469;20240304;    3;   0.0;   0;-999;-999;eor
      17469;20240305;    3;   0.0;   0;-999;-999;eor
      17469;20240306;    3;   0.0;   0;-999;-999;eor
      17469;20240307;    3;   0.0;   0;-999;-999;eor
      17469;20240308;    3;   0.0;   0;-999;-999;eor
      17469;20240309;    3;   0.0;   0;-999;-999;eor
      17469;20240310;    3;   0.0;   0;-999;-999;eor
      17469;20240311;    3;   0.0;   0;-999;-999;eor
      17469;20240312;    3;   0.0;   0;-999;-999;eor
      17469;20240313;    3;   0.0;   0;-999;-999;eor
      17469;20240314;    3;   0.0;   0;-999;-999;eor
      17469;20240315;    3;   0.0;   0;-999;-999;eor
      17469;20240316;    3;   0.4;   4;-999;-999;eor
      17469;20240317;    3;   0.0;   0;-999;-999;eor
      17469;20240318;    3;   0.0;   0;-999;-999;eor
      17469;20240319;    3;   0.0;   0;-999;-999;eor
      17469;20240320;    3;   0.8;   4;-999;-999;eor
      17469;20240321;    3;   6.7;   4;-999;-999;eor
      17469;20240322;    3;   7.1;   4;-999;-999;eor
      17469;20240323;    3;   8.8;   4;-999;-999;eor
      17469;20240324;    3;   4.7;   4;-999;-999;eor
      17469;20240325;    3;   0.8;   4;-999;-999;eor
      17469;20240326;    3;   0.0;   0;-999;-999;eor
      17469;20240327;    3;   0.0;   0;-999;-999;eor
      17469;20240328;    3;   0.0;   0;-999;-999;eor
      17469;20240329;    3;   0.1;   4;-999;-999;eor
      17469;20240330;    3;   0.0;   0;-999;-999;eor
      17469;20240331;    3;   0.0;   0;-999;-999;eor
      17469;20240401;    3;   0.0;   0;-999;-999;eor
      17469;20240402;    3;   1.6;   4;-999;-999;eor
      17469;20240403;    3;   2.2;   4;-999;-999;eor
      17469;20240404;    3;   2.5;   4;-999;-999;eor
      17469;20240405;    3;   0.5;   4;-999;-999;eor
      17469;20240406;    3;   0.0;   0;-999;-999;eor
      17469;20240407;    3;   0.0;   0;-999;-999;eor
      17469;20240408;    3;   0.0;   0;-999;-999;eor
      17469;20240409;    3;   1.2;   4;-999;-999;eor
      17469;20240410;    3;   0.0;   0;-999;-999;eor
      17469;20240411;    3;   0.0;   0;-999;-999;eor
      17469;20240412;    3;   0.0;   0;-999;-999;eor
      17469;20240413;    3;   0.0;   0;-999;-999;eor
      17469;20240414;    3;   0.0;   0;-999;-999;eor
      17469;20240415;    3;   1.6;   4;-999;-999;eor
      17469;20240416;    3;   0.8;   4;-999;-999;eor
      17469;20240417;    3;   0.0;   0;-999;-999;eor
      17469;20240418;    3;   0.0;   0;-999;-999;eor
      17469;20240419;    3;   6.0;   4;-999;-999;eor
      17469;20240420;    3;   0.0;   0;-999;-999;eor
      17469;20240421;    3;   0.0;   0;-999;-999;eor
      17469;20240422;    3;   0.0;   0;-999;-999;eor
      17469;20240423;    3;   0.0;   0;-999;-999;eor
      17469;20240424;    3;   0.0;   0;-999;-999;eor
      17469;20240425;    3;   0.0;   0;-999;-999;eor
      17469;20240426;    3;   0.0;   0;-999;-999;eor
      17469;20240427;    3;   0.0;   0;-999;-999;eor
      17469;20240428;    3;   0.0;   0;-999;-999;eor
      17469;20240429;    3;   0.0;   0;-999;-999;eor
      17469;20240430;    3;   0.0;   0;-999;-999;eor
      17469;20240501;    3;   0.0;   0;-999;-999;eor
      17469;20240502;    3;   0.0;   0;-999;-999;eor
      17469;20240503;    3;   1.4;   4;-999;-999;eor
      17469;20240504;    3;   3.0;   4;-999;-999;eor
      17469;20240505;    3;   0.9;   4;-999;-999;eor
      17469;20240506;    3;   0.0;   0;-999;-999;eor
      17469;20240507;    3;   0.0;   0;-999;-999;eor
      17469;20240508;    3;   0.0;   0;-999;-999;eor
      17469;20240509;    3;   0.0;   0;-999;-999;eor
      17469;20240510;    3;   0.0;   0;-999;-999;eor
      17469;20240511;    3;   0.0;   0;-999;-999;eor
      17469;20240512;    3;   0.0;   0;-999;-999;eor
      17469;20240513;    3;   0.0;   0;-999;-999;eor
      17469;20240514;    3;   0.0;   0;-999;-999;eor
      17469;20240515;    3;   0.0;   0;-999;-999;eor
      17469;20240516;    3;   0.0;   0;-999;-999;eor
      17469;20240517;    3;   0.0;   0;-999;-999;eor
      17469;20240518;    3;   0.1;   4;-999;-999;eor
      17469;20240519;    3;   0.8;   4;-999;-999;eor
      17469;20240520;    3;   0.6;   4;-999;-999;eor
      17469;20240521;    3;   0.2;   4;-999;-999;eor
      17469;20240522;    3;   7.6;   4;-999;-999;eor
      17469;20240523;    3;   0.0;   0;-999;-999;eor
      17469;20240524;    3;  26.6;   4;-999;-999;eor
      17469;20240525;    3;   9.8;   4;-999;-999;eor
      17469;20240526;    3;   0.0;   0;-999;-999;eor
