STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17477;20240303;    3;   0.0;   0;-999;-999;eor
      17477;20240304;    3;   0.0;   0;-999;-999;eor
      17477;20240305;    3;   0.0;   0;-999;-999;eor
      17477;20240306;    3;   0.0;   0;-999;-999;eor
      17477;20240307;    3;   0.0;   0;-999;-999;eor
      17477;20240308;    3;   0.0;   0;-999;-999;eor
      17477;20240309;    3;   0.0;   0;-999;-999;eor
      17477;20240310;    3;   0.0;   0;-999;-999;eor
      17477;20240311;    3;   0.0;   0;-999;-999;eor
      17477;20240312;    3;   0.0;   0;-999;-999;eor
      17477;20240313;    3;   0.2;   4;-999;-999;eor
      17477;20240314;    3;   0.0;   0;-999;-999;eor
      17477;20240315;    3;   0.4;   4;-999;-999;eor
      17477;20240316;    3;   2.4;   4;-999;-999;eor
      17477;20240317;    3;   0.0;   0;-999;-999;eor
      17477;20240318;    3;   0.0;   0;-999;-999;eor
      17477;20240319;    3;   0.0;   0;-999;-999;eor
      17477;20240320;    3;   0.8;   4;-999;-999;eor
      17477;20240321;    3;   7.5;   4;-999;-999;eor
      17477;20240322;    3;   9.6;   4;-999;-999;eor
      17477;20240323;    3;   6.4;   4;-999;-999;eor
      17477;20240324;    3;   4.3;   4;-999;-999;eor
      17477;20240325;    3;   2.1;   4;-999;-999;eor
      17477;20240326;    3;   0.0;   0;-999;-999;eor
      17477;20240327;    3;   0.0;   0;-999;-999;eor
      17477;20240328;    3;   0.0;   0;-999;-999;eor
      17477;20240329;    3;   0.1;   4;-999;-999;eor
      17477;20240330;    3;   0.0;   0;-999;-999;eor
      17477;20240331;    3;   0.0;   0;-999;-999;eor
      17477;20240401;    3;   0.3;   4;-999;-999;eor
      17477;20240402;    3;   2.3;   4;-999;-999;eor
      17477;20240403;    3;   3.5;   4;-999;-999;eor
      17477;20240404;    3;   4.5;   4;-999;-999;eor
      17477;20240405;    3;   2.6;   4;-999;-999;eor
      17477;20240406;    3;   0.0;   0;-999;-999;eor
      17477;20240407;    3;   0.0;   0;-999;-999;eor
      17477;20240408;    3;   0.0;   0;-999;-999;eor
      17477;20240409;    3;   0.5;   4;-999;-999;eor
      17477;20240410;    3;   0.0;   0;-999;-999;eor
      17477;20240411;    3;   0.0;   0;-999;-999;eor
      17477;20240412;    3;   0.0;   0;-999;-999;eor
      17477;20240413;    3;   0.0;   0;-999;-999;eor
      17477;20240414;    3;   0.0;   0;-999;-999;eor
      17477;20240415;    3;   3.6;   4;-999;-999;eor
      17477;20240416;    3;   0.6;   4;-999;-999;eor
      17477;20240417;    3;   0.0;   0;-999;-999;eor
      17477;20240418;    3;   0.0;   0;-999;-999;eor
      17477;20240419;    3;  13.9;   4;-999;-999;eor
      17477;20240420;    3;   0.5;   4;-999;-999;eor
      17477;20240421;    3;   0.3;   4;-999;-999;eor
      17477;20240422;    3;   0.6;   4;-999;-999;eor
      17477;20240423;    3;   0.0;   0;-999;-999;eor
      17477;20240424;    3;   0.1;   4;-999;-999;eor
      17477;20240425;    3;   0.0;   0;-999;-999;eor
      17477;20240426;    3;   0.0;   0;-999;-999;eor
      17477;20240427;    3;   0.0;   0;-999;-999;eor
      17477;20240428;    3;   0.0;   0;-999;-999;eor
      17477;20240429;    3;   0.0;   0;-999;-999;eor
      17477;20240430;    3;   0.0;   0;-999;-999;eor
      17477;20240501;    3;   0.0;   0;-999;-999;eor
