STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17482;20240303;    3;   0.0;   0;-999;-999;eor
      17482;20240304;    3;   0.0;   0;-999;-999;eor
      17482;20240305;    3;   0.0;   0;-999;-999;eor
      17482;20240306;    3;   0.0;   0;-999;-999;eor
      17482;20240307;    3;   0.0;   0;-999;-999;eor
      17482;20240308;    3;   0.0;   0;-999;-999;eor
      17482;20240309;    3;   0.0;   0;-999;-999;eor
      17482;20240310;    3;   0.0;   0;-999;-999;eor
      17482;20240311;    3;   0.0;   0;-999;-999;eor
      17482;20240312;    3;   0.0;   0;-999;-999;eor
      17482;20240313;    3;   0.4;   4;-999;-999;eor
      17482;20240314;    3;   0.0;   0;-999;-999;eor
      17482;20240315;    3;   0.0;   0;-999;-999;eor
      17482;20240316;    3;   1.2;   4;-999;-999;eor
      17482;20240317;    3;   0.0;   0;-999;-999;eor
      17482;20240318;    3;   0.0;   0;-999;-999;eor
      17482;20240319;    3;   0.0;   0;-999;-999;eor
      17482;20240320;    3;   0.8;   4;-999;-999;eor
      17482;20240321;    3;   7.2;   4;-999;-999;eor
      17482;20240322;    3;   8.0;   4;-999;-999;eor
      17482;20240323;    3;  10.1;   4;-999;-999;eor
      17482;20240324;    3;   6.0;   4;-999;-999;eor
      17482;20240325;    3;   1.1;   4;-999;-999;eor
      17482;20240326;    3;   0.0;   0;-999;-999;eor
      17482;20240327;    3;   0.0;   0;-999;-999;eor
      17482;20240328;    3;   0.0;   0;-999;-999;eor
      17482;20240329;    3;   0.1;   4;-999;-999;eor
      17482;20240330;    3;   0.0;   0;-999;-999;eor
      17482;20240331;    3;   0.0;   0;-999;-999;eor
      17482;20240401;    3;   0.3;   4;-999;-999;eor
      17482;20240402;    3;   5.4;   4;-999;-999;eor
      17482;20240403;    3;   2.9;   4;-999;-999;eor
      17482;20240404;    3;   2.8;   4;-999;-999;eor
      17482;20240405;    3;   3.6;   4;-999;-999;eor
      17482;20240406;    3;   0.0;   0;-999;-999;eor
      17482;20240407;    3;   0.0;   0;-999;-999;eor
      17482;20240408;    3;   0.0;   0;-999;-999;eor
      17482;20240409;    3;   1.2;   4;-999;-999;eor
      17482;20240410;    3;   0.0;   0;-999;-999;eor
      17482;20240411;    3;   0.0;   0;-999;-999;eor
      17482;20240412;    3;   0.0;   0;-999;-999;eor
      17482;20240413;    3;   0.0;   0;-999;-999;eor
      17482;20240414;    3;   0.0;   0;-999;-999;eor
      17482;20240415;    3;   2.7;   4;-999;-999;eor
      17482;20240416;    3;   2.8;   4;-999;-999;eor
      17482;20240417;    3;   0.0;   0;-999;-999;eor
      17482;20240418;    3;   0.0;   0;-999;-999;eor
      17482;20240419;    3;   9.1;   4;-999;-999;eor
      17482;20240420;    3;   1.2;   4;-999;-999;eor
      17482;20240421;    3;   0.0;   0;-999;-999;eor
      17482;20240422;    3;   3.3;   4;-999;-999;eor
      17482;20240423;    3;   0.0;   0;-999;-999;eor
      17482;20240424;    3;   0.5;   4;-999;-999;eor
      17482;20240425;    3;   0.0;   0;-999;-999;eor
      17482;20240426;    3;   0.0;   0;-999;-999;eor
      17482;20240427;    3;   0.0;   0;-999;-999;eor
      17482;20240428;    3;   0.0;   0;-999;-999;eor
      17482;20240429;    3;   0.0;   0;-999;-999;eor
      17482;20240430;    3;   0.0;   0;-999;-999;eor
      17482;20240501;    3;   0.0;   0;-999;-999;eor
      17482;20240502;    3;   0.0;   0;-999;-999;eor
      17482;20240503;    3;   0.9;   4;-999;-999;eor
      17482;20240504;    3;   3.7;   4;-999;-999;eor
      17482;20240505;    3;   0.1;   4;-999;-999;eor
      17482;20240506;    3;   0.0;   0;-999;-999;eor
      17482;20240507;    3;   0.0;   0;-999;-999;eor
      17482;20240508;    3;   0.0;   0;-999;-999;eor
      17482;20240509;    3;   0.0;   0;-999;-999;eor
      17482;20240510;    3;   0.0;   0;-999;-999;eor
      17482;20240511;    3;   0.0;   0;-999;-999;eor
      17482;20240512;    3;   0.0;   0;-999;-999;eor
      17482;20240513;    3;   0.0;   0;-999;-999;eor
      17482;20240514;    3;   0.0;   0;-999;-999;eor
      17482;20240515;    3;   0.0;   0;-999;-999;eor
      17482;20240516;    3;   0.0;   0;-999;-999;eor
      17482;20240517;    3;   0.0;   0;-999;-999;eor
      17482;20240518;    3;   0.0;   0;-999;-999;eor
      17482;20240519;    3;   0.0;   0;-999;-999;eor
      17482;20240520;    3;   0.1;   4;-999;-999;eor
      17482;20240521;    3;   0.0;   0;-999;-999;eor
      17482;20240522;    3;  10.6;   4;-999;-999;eor
      17482;20240523;    3;   0.0;   0;-999;-999;eor
      17482;20240524;    3;  28.0;   4;-999;-999;eor
      17482;20240525;    3;   0.5;   4;-999;-999;eor
      17482;20240526;    3;   0.0;   0;-999;-999;eor
      17482;20240527;    3;   4.9;   4;-999;-999;eor
      17482;20240528;    3;   4.7;   4;-999;-999;eor
      17482;20240529;    3;   0.0;   0;-999;-999;eor
      17482;20240530;    3;   4.6;   4;-999;-999;eor
      17482;20240531;    3;   0.0;   0;-999;-999;eor
      17482;20240601;    3;   0.2;   4;-999;-999;eor
      17482;20240602;    3;   0.0;   0;-999;-999;eor
      17482;20240603;    3;   0.0;   0;-999;-999;eor
      17482;20240604;    3;   0.0;   0;-999;-999;eor
      17482;20240605;    3;   4.2;   4;-999;-999;eor
      17482;20240606;    3;   0.2;   4;-999;-999;eor
      17482;20240607;    3;   0.2;   4;-999;-999;eor
      17482;20240608;    3;   0.0;   0;-999;-999;eor
      17482;20240609;    3;   0.0;   0;-999;-999;eor
      17482;20240610;    3;   1.7;   4;-999;-999;eor
      17482;20240611;    3;   0.9;   4;-999;-999;eor
      17482;20240612;    3;   0.2;   4;-999;-999;eor
      17482;20240613;    3;   0.0;   0;-999;-999;eor
      17482;20240614;    3;   0.5;   4;-999;-999;eor
      17482;20240615;    3;   2.8;   4;-999;-999;eor
      17482;20240616;    3;   0.0;   0;-999;-999;eor
      17482;20240617;    3;   0.1;   4;-999;-999;eor
      17482;20240618;    3;   7.7;   4;-999;-999;eor
      17482;20240619;    3;   1.1;   4;-999;-999;eor
      17482;20240620;    3;   0.0;   0;-999;-999;eor
      17482;20240621;    3;   4.0;   4;-999;-999;eor
      17482;20240622;    3;   9.0;   4;-999;-999;eor
      17482;20240623;    3;   0.0;   0;-999;-999;eor
      17482;20240624;    3;   0.0;   0;-999;-999;eor
      17482;20240625;    3;   0.0;   0;-999;-999;eor
      17482;20240626;    3;   0.0;   0;-999;-999;eor
      17482;20240627;    3;   4.5;   4;-999;-999;eor
      17482;20240628;    3;   3.6;   4;-999;-999;eor
