STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        403;20240303;    3;   0.0;   0;   0;   0;eor
        403;20240304;    3;   0.0;   0;   0;   0;eor
        403;20240305;    3;   0.0;   0;   0;   0;eor
        403;20240306;    3;   0.0;   6;   0;   0;eor
        403;20240307;    3;   0.0;   0;   0;   0;eor
        403;20240308;    3;   0.0;   0;   0;   0;eor
        403;20240309;    3;   0.0;   0;   0;   0;eor
        403;20240310;    3;   0.0;   6;   0;   0;eor
        403;20240311;    3;   0.0;   0;   0;   0;eor
        403;20240312;    3;   0.0;   0;   0;   0;eor
        403;20240313;    3;   0.4;   6;   0;   0;eor
        403;20240314;    3;   0.0;   0;   0;   0;eor
        403;20240315;    3;   0.0;   6;   0;   0;eor
        403;20240316;    3;   1.9;   6;   0;   0;eor
        403;20240317;    3;   0.0;   0;   0;   0;eor
        403;20240318;    3;   0.0;   0;   0;   0;eor
        403;20240319;    3;   0.0;   0;   0;   0;eor
        403;20240320;    3;   0.6;   6;   0;   0;eor
        403;20240321;    3;   8.1;   6;   0;   0;eor
        403;20240322;    3;   6.6;   6;   0;   0;eor
        403;20240323;    3;   7.2;   8;   0;   0;eor
        403;20240324;    3;   6.4;   6;   0;   0;eor
        403;20240325;    3;   1.2;   6;   0;   0;eor
        403;20240326;    3;   0.0;   0;   0;   0;eor
        403;20240327;    3;   0.0;   6;   0;   0;eor
        403;20240328;    3;   0.2;   6;   0;   0;eor
        403;20240329;    3;   0.2;   6;   0;   0;eor
        403;20240330;    3;   0.0;   0;   0;   0;eor
        403;20240331;    3;   0.0;   0;   0;   0;eor
        403;20240401;    3;   1.9;   6;   0;   0;eor
        403;20240402;    3;   1.4;   6;   0;   0;eor
        403;20240403;    3;   3.5;   6;   0;   0;eor
        403;20240404;    3;   2.8;   6;   0;   0;eor
        403;20240405;    3;   1.5;   6;   0;   0;eor
        403;20240406;    3;   0.0;   0;   0;   0;eor
        403;20240407;    3;   0.0;   6;   0;   0;eor
        403;20240408;    3;   0.0;   6;   0;   0;eor
        403;20240409;    3;   0.2;   6;   0;   0;eor
        403;20240410;    3;   0.0;   0;   0;   0;eor
        403;20240411;    3;   0.0;   0;   0;   0;eor
        403;20240412;    3;   0.0;   0;   0;   0;eor
        403;20240413;    3;   0.0;   0;   0;   0;eor
        403;20240414;    3;   0.0;   6;   0;   0;eor
        403;20240415;    3;   2.5;   6;   0;   0;eor
        403;20240416;    3;   1.2;   6;   0;   0;eor
        403;20240417;    3;   0.0;   6;   0;   0;eor
        403;20240418;    3;   0.0;   6;   0;   0;eor
        403;20240419;    3;   8.1;   6;   0;   0;eor
        403;20240420;    3;   0.0;   8;   0;   0;eor
        403;20240421;    3;   0.0;   6;   0;   0;eor
        403;20240422;    3;   2.1;   8;   0;   0;eor
        403;20240423;    3;   0.0;   0;   0;   0;eor
        403;20240424;    3;   0.0;   6;   0;   0;eor
        403;20240425;    3;   0.1;   8;   0;   0;eor
        403;20240426;    3;   0.0;   0;   0;   0;eor
        403;20240427;    3;   0.0;   0;   0;   0;eor
        403;20240428;    3;   0.0;   6;   0;   0;eor
        403;20240429;    3;   0.0;   6;   0;   0;eor
        403;20240430;    3;   0.0;   0;   0;   0;eor
        403;20240501;    3;   0.0;   0;   0;   0;eor
        403;20240502;    3;   0.0;   0;   0;   0;eor
