STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17488;20240303;    3;   0.0;   0;-999;-999;eor
      17488;20240304;    3;   0.0;   0;-999;-999;eor
      17488;20240305;    3;   0.0;   0;-999;-999;eor
      17488;20240306;    3;   0.0;   0;-999;-999;eor
      17488;20240307;    3;   0.0;   0;-999;-999;eor
      17488;20240308;    3;   0.0;   0;-999;-999;eor
      17488;20240309;    3;   0.0;   0;-999;-999;eor
      17488;20240310;    3;   0.0;   0;-999;-999;eor
      17488;20240311;    3;   0.0;   0;-999;-999;eor
      17488;20240312;    3;   0.0;   0;-999;-999;eor
      17488;20240313;    3;   0.2;   4;-999;-999;eor
      17488;20240314;    3;   0.0;   0;-999;-999;eor
      17488;20240315;    3;   0.2;   4;-999;-999;eor
      17488;20240316;    3;   0.9;   4;-999;-999;eor
      17488;20240317;    3;   0.0;   0;-999;-999;eor
      17488;20240318;    3;   0.0;   0;-999;-999;eor
      17488;20240319;    3;   0.0;   0;-999;-999;eor
      17488;20240320;    3;   0.4;   4;-999;-999;eor
      17488;20240321;    3;   6.6;   4;-999;-999;eor
      17488;20240322;    3;   8.6;   4;-999;-999;eor
      17488;20240323;    3;   5.5;   4;-999;-999;eor
      17488;20240324;    3;   5.2;   4;-999;-999;eor
      17488;20240325;    3;   0.6;   4;-999;-999;eor
      17488;20240326;    3;   0.0;   0;-999;-999;eor
      17488;20240327;    3;   0.0;   0;-999;-999;eor
      17488;20240328;    3;   0.3;   4;-999;-999;eor
      17488;20240329;    3;   0.1;   4;-999;-999;eor
      17488;20240330;    3;   0.0;   0;-999;-999;eor
      17488;20240331;    3;   0.0;   0;-999;-999;eor
      17488;20240401;    3;   0.0;   0;-999;-999;eor
      17488;20240402;    3;   1.3;   4;-999;-999;eor
      17488;20240403;    3;   3.1;   4;-999;-999;eor
      17488;20240404;    3;   7.0;   4;-999;-999;eor
      17488;20240405;    3;   0.2;   4;-999;-999;eor
      17488;20240406;    3;   0.0;   0;-999;-999;eor
      17488;20240407;    3;   0.0;   0;-999;-999;eor
      17488;20240408;    3;   0.0;   0;-999;-999;eor
      17488;20240409;    3;   0.0;   0;-999;-999;eor
      17488;20240410;    3;   0.0;   0;-999;-999;eor
      17488;20240411;    3;   0.0;   0;-999;-999;eor
      17488;20240412;    3;   0.0;   0;-999;-999;eor
      17488;20240413;    3;   0.0;   0;-999;-999;eor
      17488;20240414;    3;   0.0;   0;-999;-999;eor
      17488;20240415;    3;   3.7;   4;-999;-999;eor
      17488;20240416;    3;   3.1;   4;-999;-999;eor
      17488;20240417;    3;   0.0;   0;-999;-999;eor
      17488;20240418;    3;   0.0;   0;-999;-999;eor
      17488;20240419;    3;  12.7;   4;-999;-999;eor
      17488;20240420;    3;   0.0;   0;-999;-999;eor
      17488;20240421;    3;   0.0;   0;-999;-999;eor
      17488;20240422;    3;   0.3;   4;-999;-999;eor
      17488;20240423;    3;   0.0;   0;-999;-999;eor
      17488;20240424;    3;   0.0;   0;-999;-999;eor
      17488;20240425;    3;   1.2;   4;-999;-999;eor
      17488;20240426;    3;   0.0;   0;-999;-999;eor
      17488;20240427;    3;   0.0;   0;-999;-999;eor
      17488;20240428;    3;   0.0;   0;-999;-999;eor
      17488;20240429;    3;   0.2;   4;-999;-999;eor
      17488;20240430;    3;   0.0;   0;-999;-999;eor
