STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17487;20240303;    3;   0.0;   0;-999;-999;eor
      17487;20240304;    3;   0.0;   0;-999;-999;eor
      17487;20240305;    3;   0.0;   0;-999;-999;eor
      17487;20240306;    3;   0.0;   0;-999;-999;eor
      17487;20240307;    3;   0.0;   0;-999;-999;eor
      17487;20240308;    3;   0.0;   0;-999;-999;eor
      17487;20240309;    3;   0.0;   0;-999;-999;eor
      17487;20240310;    3;   0.0;   0;-999;-999;eor
      17487;20240311;    3;   0.0;   0;-999;-999;eor
      17487;20240312;    3;   0.0;   0;-999;-999;eor
      17487;20240313;    3;   0.2;   4;-999;-999;eor
      17487;20240314;    3;   0.0;   0;-999;-999;eor
      17487;20240315;    3;   0.0;   0;-999;-999;eor
      17487;20240316;    3;   0.6;   4;-999;-999;eor
      17487;20240317;    3;   0.0;   0;-999;-999;eor
      17487;20240318;    3;   0.0;   0;-999;-999;eor
      17487;20240319;    3;   0.0;   0;-999;-999;eor
      17487;20240320;    3;   0.3;   4;-999;-999;eor
      17487;20240321;    3;   8.6;   4;-999;-999;eor
      17487;20240322;    3;   6.9;   4;-999;-999;eor
      17487;20240323;    3;   8.0;   4;-999;-999;eor
      17487;20240324;    3;   5.7;   4;-999;-999;eor
      17487;20240325;    3;   0.8;   4;-999;-999;eor
      17487;20240326;    3;   0.0;   0;-999;-999;eor
      17487;20240327;    3;   0.0;   0;-999;-999;eor
      17487;20240328;    3;   0.0;   0;-999;-999;eor
      17487;20240329;    3;   0.1;   4;-999;-999;eor
      17487;20240330;    3;   0.0;   0;-999;-999;eor
      17487;20240331;    3;   0.0;   0;-999;-999;eor
      17487;20240401;    3;   1.2;   4;-999;-999;eor
      17487;20240402;    3;   4.3;   4;-999;-999;eor
      17487;20240403;    3;   3.7;   4;-999;-999;eor
      17487;20240404;    3;   3.0;   4;-999;-999;eor
      17487;20240405;    3;   3.3;   4;-999;-999;eor
      17487;20240406;    3;   0.0;   0;-999;-999;eor
      17487;20240407;    3;   0.0;   0;-999;-999;eor
      17487;20240408;    3;   0.0;   0;-999;-999;eor
      17487;20240409;    3;   0.4;   4;-999;-999;eor
      17487;20240410;    3;   0.0;   0;-999;-999;eor
      17487;20240411;    3;   0.0;   0;-999;-999;eor
      17487;20240412;    3;   0.0;   0;-999;-999;eor
      17487;20240413;    3;   0.0;   0;-999;-999;eor
      17487;20240414;    3;   0.0;   0;-999;-999;eor
      17487;20240415;    3;   3.7;   4;-999;-999;eor
      17487;20240416;    3;   1.9;   4;-999;-999;eor
      17487;20240417;    3;   0.0;   0;-999;-999;eor
      17487;20240418;    3;   0.0;   0;-999;-999;eor
      17487;20240419;    3;   9.1;   4;-999;-999;eor
      17487;20240420;    3;   0.0;   0;-999;-999;eor
      17487;20240421;    3;   0.0;   0;-999;-999;eor
      17487;20240422;    3;   1.4;   4;-999;-999;eor
      17487;20240423;    3;   0.0;   0;-999;-999;eor
      17487;20240424;    3;   0.1;   4;-999;-999;eor
      17487;20240425;    3;   0.0;   0;-999;-999;eor
      17487;20240426;    3;   0.0;   0;-999;-999;eor
      17487;20240427;    3;   0.0;   0;-999;-999;eor
      17487;20240428;    3;   0.0;   0;-999;-999;eor
      17487;20240429;    3;   0.0;   0;-999;-999;eor
      17487;20240430;    3;   0.0;   0;-999;-999;eor
      17487;20240501;    3;   0.0;   0;-999;-999;eor
      17487;20240502;    3;   0.0;   0;-999;-999;eor
      17487;20240503;    3;   1.6;   4;-999;-999;eor
