STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17454;20240303;    3;   0.0;   0;-999;-999;eor
      17454;20240304;    3;   0.0;   0;-999;-999;eor
      17454;20240305;    3;   0.0;   0;-999;-999;eor
      17454;20240306;    3;   0.0;   0;-999;-999;eor
      17454;20240307;    3;   0.0;   0;-999;-999;eor
      17454;20240308;    3;   0.0;   0;-999;-999;eor
      17454;20240309;    3;   0.0;   0;-999;-999;eor
      17454;20240310;    3;   0.0;   0;-999;-999;eor
      17454;20240311;    3;   0.0;   0;-999;-999;eor
      17454;20240312;    3;   0.0;   0;-999;-999;eor
      17454;20240313;    3;   0.0;   0;-999;-999;eor
      17454;20240314;    3;   0.0;   0;-999;-999;eor
      17454;20240315;    3;   0.7;   4;-999;-999;eor
      17454;20240316;    3;   1.3;   4;-999;-999;eor
      17454;20240317;    3;   0.0;   0;-999;-999;eor
      17454;20240318;    3;   0.0;   0;-999;-999;eor
      17454;20240319;    3;   0.0;   0;-999;-999;eor
      17454;20240320;    3;   0.3;   4;-999;-999;eor
      17454;20240321;    3;   7.6;   4;-999;-999;eor
      17454;20240322;    3;   9.6;   4;-999;-999;eor
      17454;20240323;    3;  11.3;   4;-999;-999;eor
      17454;20240324;    3;   6.8;   4;-999;-999;eor
      17454;20240325;    3;   0.9;   4;-999;-999;eor
      17454;20240326;    3;   0.0;   0;-999;-999;eor
      17454;20240327;    3;   0.0;   0;-999;-999;eor
      17454;20240328;    3;   0.0;   0;-999;-999;eor
      17454;20240329;    3;   0.0;   0;-999;-999;eor
      17454;20240330;    3;   0.0;   0;-999;-999;eor
      17454;20240331;    3;   0.0;   0;-999;-999;eor
      17454;20240401;    3;   0.0;   0;-999;-999;eor
      17454;20240402;    3;   4.0;   4;-999;-999;eor
      17454;20240403;    3;   3.2;   4;-999;-999;eor
      17454;20240404;    3;   3.1;   4;-999;-999;eor
      17454;20240405;    3;   1.8;   4;-999;-999;eor
      17454;20240406;    3;   0.0;   0;-999;-999;eor
      17454;20240407;    3;   0.0;   0;-999;-999;eor
      17454;20240408;    3;   0.0;   0;-999;-999;eor
      17454;20240409;    3;   0.0;   0;-999;-999;eor
      17454;20240410;    3;   0.0;   0;-999;-999;eor
      17454;20240411;    3;   0.0;   0;-999;-999;eor
      17454;20240412;    3;   0.0;   0;-999;-999;eor
      17454;20240413;    3;   0.0;   0;-999;-999;eor
      17454;20240414;    3;   0.0;   0;-999;-999;eor
      17454;20240415;    3;   2.9;   4;-999;-999;eor
      17454;20240416;    3;   1.8;   4;-999;-999;eor
      17454;20240417;    3;   0.0;   0;-999;-999;eor
      17454;20240418;    3;   0.0;   0;-999;-999;eor
      17454;20240419;    3;  10.1;   4;-999;-999;eor
      17454;20240420;    3;   0.0;   0;-999;-999;eor
      17454;20240421;    3;   0.0;   0;-999;-999;eor
      17454;20240422;    3;   1.4;   4;-999;-999;eor
      17454;20240423;    3;   0.0;   0;-999;-999;eor
      17454;20240424;    3;   0.2;   4;-999;-999;eor
      17454;20240425;    3;   0.1;   4;-999;-999;eor
      17454;20240426;    3;   0.0;   0;-999;-999;eor
      17454;20240427;    3;   0.0;   0;-999;-999;eor
      17454;20240428;    3;   0.1;   4;-999;-999;eor
      17454;20240429;    3;   0.2;   4;-999;-999;eor
      17454;20240430;    3;   0.0;   0;-999;-999;eor
      17454;20240501;    3;   0.0;   0;-999;-999;eor
      17454;20240502;    3;   0.0;   0;-999;-999;eor
      17454;20240503;    3;   0.8;   4;-999;-999;eor
      17454;20240504;    3;   0.0;   0;-999;-999;eor
      17454;20240505;    3;   0.2;   4;-999;-999;eor
      17454;20240506;    3;   0.0;   0;-999;-999;eor
      17454;20240507;    3;   0.0;   0;-999;-999;eor
      17454;20240508;    3;   0.0;   0;-999;-999;eor
      17454;20240509;    3;   0.0;   0;-999;-999;eor
      17454;20240510;    3;   0.0;   0;-999;-999;eor
      17454;20240511;    3;   0.0;   0;-999;-999;eor
      17454;20240512;    3;   0.0;   0;-999;-999;eor
      17454;20240513;    3;   0.0;   0;-999;-999;eor
      17454;20240514;    3;   0.0;   0;-999;-999;eor
      17454;20240515;    3;   0.0;   0;-999;-999;eor
      17454;20240516;    3;   0.0;   0;-999;-999;eor
      17454;20240517;    3;   0.0;   0;-999;-999;eor
      17454;20240518;    3;   0.0;   0;-999;-999;eor
      17454;20240519;    3;   4.8;   4;-999;-999;eor
      17454;20240520;    3;   0.3;   4;-999;-999;eor
      17454;20240521;    3;   0.0;   0;-999;-999;eor
      17454;20240522;    3;   4.0;   4;-999;-999;eor
      17454;20240523;    3;   0.0;   0;-999;-999;eor
      17454;20240524;    3;  13.6;   4;-999;-999;eor
      17454;20240525;    3;   0.2;   4;-999;-999;eor
      17454;20240526;    3;   0.0;   0;-999;-999;eor
      17454;20240527;    3;   1.2;   4;-999;-999;eor
      17454;20240528;    3;   3.1;   4;-999;-999;eor
      17454;20240529;    3;   0.3;   4;-999;-999;eor
      17454;20240530;    3;   3.1;   4;-999;-999;eor
      17454;20240531;    3;   0.0;   0;-999;-999;eor
      17454;20240601;    3;   2.6;   4;-999;-999;eor
      17454;20240602;    3;   0.1;   4;-999;-999;eor
      17454;20240603;    3;   0.0;   0;-999;-999;eor
      17454;20240604;    3;   0.0;   0;-999;-999;eor
      17454;20240605;    3;   2.2;   4;-999;-999;eor
      17454;20240606;    3;   0.6;   4;-999;-999;eor
      17454;20240607;    3;   0.0;   0;-999;-999;eor
      17454;20240608;    3;   0.0;   0;-999;-999;eor
      17454;20240609;    3;   0.0;   0;-999;-999;eor
      17454;20240610;    3;   2.2;   4;-999;-999;eor
      17454;20240611;    3;   0.0;   0;-999;-999;eor
      17454;20240612;    3;   0.9;   4;-999;-999;eor
      17454;20240613;    3;   0.0;   0;-999;-999;eor
      17454;20240614;    3;   1.5;   4;-999;-999;eor
      17454;20240615;    3;   4.4;   4;-999;-999;eor
      17454;20240616;    3;   0.0;   0;-999;-999;eor
      17454;20240617;    3;   1.0;   4;-999;-999;eor
      17454;20240618;    3;   3.1;   4;-999;-999;eor
      17454;20240619;    3;   0.8;   4;-999;-999;eor
      17454;20240620;    3;   0.0;   0;-999;-999;eor
      17454;20240621;    3;   2.2;   4;-999;-999;eor
      17454;20240622;    3;   4.5;   4;-999;-999;eor
      17454;20240623;    3;   0.0;   0;-999;-999;eor
      17454;20240624;    3;   0.0;   0;-999;-999;eor
      17454;20240625;    3;   0.0;   0;-999;-999;eor
      17454;20240626;    3;   0.0;   0;-999;-999;eor
      17454;20240627;    3;   0.3;   4;-999;-999;eor
      17454;20240628;    3;   0.3;   4;-999;-999;eor
      17454;20240629;    3;   5.0;   4;-999;-999;eor
      17454;20240630;    3;   2.1;   4;-999;-999;eor
      17454;20240701;    3;  14.0;   4;-999;-999;eor
      17454;20240702;    3;   1.4;   4;-999;-999;eor
      17454;20240703;    3;   0.0;   0;-999;-999;eor
      17454;20240704;    3;   4.3;   4;-999;-999;eor
      17454;20240705;    3;   0.0;   0;-999;-999;eor
      17454;20240706;    3;   0.7;   4;-999;-999;eor
      17454;20240707;    3;   0.0;   0;-999;-999;eor
      17454;20240708;    3;   0.0;   0;-999;-999;eor
      17454;20240709;    3;   0.0;   0;-999;-999;eor
      17454;20240710;    3;  18.0;   4;-999;-999;eor
      17454;20240711;    3;   0.0;   0;-999;-999;eor
      17454;20240712;    3;   4.7;   4;-999;-999;eor
      17454;20240713;    3;   0.1;   4;-999;-999;eor
      17454;20240714;    3;   1.1;   4;-999;-999;eor
      17454;20240715;    3;   0.0;   0;-999;-999;eor
      17454;20240716;    3;   3.2;   4;-999;-999;eor
      17454;20240717;    3;   0.0;   0;-999;-999;eor
      17454;20240718;    3;   0.0;   0;-999;-999;eor
      17454;20240719;    3;   0.0;   0;-999;-999;eor
      17454;20240720;    3;   0.0;   0;-999;-999;eor
      17454;20240721;    3;   0.1;   4;-999;-999;eor
      17454;20240722;    3;   0.0;   0;-999;-999;eor
      17454;20240723;    3;   3.2;   4;-999;-999;eor
      17454;20240724;    3;   0.0;   0;-999;-999;eor
      17454;20240725;    3;   0.0;   0;-999;-999;eor
      17454;20240726;    3;   2.1;   4;-999;-999;eor
      17454;20240727;    3;  28.6;   4;-999;-999;eor
      17454;20240728;    3;   5.0;   4;-999;-999;eor
      17454;20240729;    3;   0.0;   0;-999;-999;eor
      17454;20240730;    3;   0.0;   0;-999;-999;eor
