STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        420;20250101;    3;   0.6;   4;-999;-999;eor
        420;20250102;    3;   0.2;   4;-999;-999;eor
        420;20250103;    3;   0.3;   4;-999;-999;eor
        420;20250104;    3;   0.0;   0;-999;-999;eor
        420;20250105;    3;  11.0;   4;-999;-999;eor
        420;20250106;    3;   1.9;   4;-999;-999;eor
        420;20250107;    3;   2.2;   4;-999;-999;eor
        420;20250108;    3;   1.5;   4;-999;-999;eor
        420;20250109;    3;  12.9;   4;-999;-999;eor
        420;20250110;    3;   3.4;   4;-999;-999;eor
        420;20250111;    3;   1.4;   4;-999;-999;eor
        420;20250112;    3;   0.0;   0;-999;-999;eor
        420;20250113;    3;   0.0;   0;-999;-999;eor
        420;20250114;    3;   0.9;   4;-999;-999;eor
        420;20250115;    3;   0.0;   0;-999;-999;eor
        420;20250116;    3;   0.0;   0;-999;-999;eor
        420;20250117;    3;   0.0;   0;-999;-999;eor
        420;20250118;    3;   0.0;   0;-999;-999;eor
        420;20250119;    3;   0.0;   0;-999;-999;eor
        420;20250120;    3;   0.0;   0;-999;-999;eor
        420;20250121;    3;   0.0;   0;-999;-999;eor
        420;20250122;    3;   0.0;   0;-999;-999;eor
        420;20250123;    3;   3.8;   4;-999;-999;eor
        420;20250124;    3;   1.8;   4;-999;-999;eor
        420;20250125;    3;   1.5;   4;-999;-999;eor
        420;20250126;    3;   2.5;   4;-999;-999;eor
        420;20250127;    3;   2.5;   4;-999;-999;eor
        420;20250128;    3;   2.7;   4;-999;-999;eor
        420;20250129;    3;   1.5;   4;-999;-999;eor
        420;20250130;    3;   1.7;   4;-999;-999;eor
        420;20250131;    3;   0.0;   0;-999;-999;eor
        420;20250201;    3;   0.5;   4;-999;-999;eor
        420;20250202;    3;   0.0;   0;-999;-999;eor
        420;20250203;    3;   0.0;   0;-999;-999;eor
        420;20250204;    3;   0.0;   0;-999;-999;eor
        420;20250205;    3;   0.0;   0;-999;-999;eor
        420;20250206;    3;   0.0;   0;-999;-999;eor
        420;20250207;    3;   0.0;   0;-999;-999;eor
        420;20250208;    3;   0.0;   0;-999;-999;eor
        420;20250209;    3;   0.0;   0;-999;-999;eor
        420;20250210;    3;   0.0;   0;-999;-999;eor
        420;20250211;    3;   0.0;   0;-999;-999;eor
        420;20250212;    3;   0.2;   4;-999;-999;eor
        420;20250213;    3;   8.6;   4;-999;-999;eor
        420;20250214;    3;   0.0;   4;-999;-999;eor
        420;20250215;    3;   0.1;   4;-999;-999;eor
        420;20250216;    3;   0.0;   0;-999;-999;eor
        420;20250217;    3;   0.0;   0;-999;-999;eor
        420;20250218;    3;   0.0;   0;-999;-999;eor
        420;20250219;    3;   0.0;   0;-999;-999;eor
        420;20250220;    3;   0.0;   0;-999;-999;eor
