STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17489;20240303;    3;   0.0;   0;-999;-999;eor
      17489;20240304;    3;   0.0;   0;-999;-999;eor
      17489;20240305;    3;   0.0;   0;-999;-999;eor
      17489;20240306;    3;   0.0;   0;-999;-999;eor
      17489;20240307;    3;   0.0;   0;-999;-999;eor
      17489;20240308;    3;   0.0;   0;-999;-999;eor
      17489;20240309;    3;   0.0;   0;-999;-999;eor
      17489;20240310;    3;   0.0;   0;-999;-999;eor
      17489;20240311;    3;   0.0;   0;-999;-999;eor
      17489;20240312;    3;   0.0;   0;-999;-999;eor
      17489;20240313;    3;   0.2;   4;-999;-999;eor
      17489;20240314;    3;   0.0;   0;-999;-999;eor
      17489;20240315;    3;   0.4;   4;-999;-999;eor
      17489;20240316;    3;   1.7;   4;-999;-999;eor
      17489;20240317;    3;   0.0;   0;-999;-999;eor
      17489;20240318;    3;   0.0;   0;-999;-999;eor
      17489;20240319;    3;   0.0;   0;-999;-999;eor
      17489;20240320;    3;   0.7;   4;-999;-999;eor
      17489;20240321;    3;   7.0;   4;-999;-999;eor
      17489;20240322;    3;   8.6;   4;-999;-999;eor
      17489;20240323;    3;   5.4;   4;-999;-999;eor
      17489;20240324;    3;   4.5;   4;-999;-999;eor
      17489;20240325;    3;   1.9;   4;-999;-999;eor
      17489;20240326;    3;   0.0;   0;-999;-999;eor
      17489;20240327;    3;   0.0;   0;-999;-999;eor
      17489;20240328;    3;   0.1;   4;-999;-999;eor
      17489;20240329;    3;   0.1;   4;-999;-999;eor
      17489;20240330;    3;   0.0;   0;-999;-999;eor
      17489;20240331;    3;   0.0;   0;-999;-999;eor
      17489;20240401;    3;   0.0;   0;-999;-999;eor
      17489;20240402;    3;   1.6;   4;-999;-999;eor
      17489;20240403;    3;   3.5;   4;-999;-999;eor
      17489;20240404;    3;   5.1;   4;-999;-999;eor
      17489;20240405;    3;   1.7;   4;-999;-999;eor
      17489;20240406;    3;   0.0;   0;-999;-999;eor
      17489;20240407;    3;   0.0;   0;-999;-999;eor
      17489;20240408;    3;   0.0;   0;-999;-999;eor
      17489;20240409;    3;   0.3;   4;-999;-999;eor
      17489;20240410;    3;   0.0;   0;-999;-999;eor
      17489;20240411;    3;   0.0;   0;-999;-999;eor
      17489;20240412;    3;   0.0;   0;-999;-999;eor
      17489;20240413;    3;   0.0;   0;-999;-999;eor
      17489;20240414;    3;   0.0;   0;-999;-999;eor
      17489;20240415;    3;   2.1;   4;-999;-999;eor
      17489;20240416;    3;   2.6;   4;-999;-999;eor
      17489;20240417;    3;   0.0;   0;-999;-999;eor
      17489;20240418;    3;   0.0;   0;-999;-999;eor
      17489;20240419;    3;  13.0;   4;-999;-999;eor
      17489;20240420;    3;   0.0;   0;-999;-999;eor
      17489;20240421;    3;   0.0;   0;-999;-999;eor
      17489;20240422;    3;   0.2;   4;-999;-999;eor
      17489;20240423;    3;   0.0;   0;-999;-999;eor
      17489;20240424;    3;   0.0;   0;-999;-999;eor
      17489;20240425;    3;   0.0;   0;-999;-999;eor
      17489;20240426;    3;   0.0;   0;-999;-999;eor
      17489;20240427;    3;   0.0;   0;-999;-999;eor
      17489;20240428;    3;   0.0;   0;-999;-999;eor
      17489;20240429;    3;   0.0;   0;-999;-999;eor
      17489;20240430;    3;   0.0;   0;-999;-999;eor
      17489;20240501;    3;   0.0;   0;-999;-999;eor
      17489;20240502;    3;   0.0;   0;-999;-999;eor
      17489;20240503;    3;   1.0;   4;-999;-999;eor
      17489;20240504;    3;   0.0;   0;-999;-999;eor
      17489;20240505;    3;   0.1;   4;-999;-999;eor
      17489;20240506;    3;   0.0;   0;-999;-999;eor
      17489;20240507;    3;   0.0;   0;-999;-999;eor
      17489;20240508;    3;   0.0;   0;-999;-999;eor
      17489;20240509;    3;   0.0;   0;-999;-999;eor
      17489;20240510;    3;   0.0;   0;-999;-999;eor
      17489;20240511;    3;   0.0;   0;-999;-999;eor
      17489;20240512;    3;   0.0;   0;-999;-999;eor
      17489;20240513;    3;   0.0;   0;-999;-999;eor
      17489;20240514;    3;   0.0;   0;-999;-999;eor
      17489;20240515;    3;   0.0;   0;-999;-999;eor
      17489;20240516;    3;   0.0;   0;-999;-999;eor
      17489;20240517;    3;   0.0;   0;-999;-999;eor
      17489;20240518;    3;   0.0;   0;-999;-999;eor
      17489;20240519;    3;   7.3;   4;-999;-999;eor
      17489;20240520;    3;   1.1;   4;-999;-999;eor
      17489;20240521;    3;   0.0;   0;-999;-999;eor
      17489;20240522;    3;   7.9;   4;-999;-999;eor
      17489;20240523;    3;   0.0;   0;-999;-999;eor
      17489;20240524;    3;  20.2;   4;-999;-999;eor
      17489;20240525;    3;   0.0;   0;-999;-999;eor
      17489;20240526;    3;   0.0;   0;-999;-999;eor
      17489;20240527;    3;   0.0;   0;-999;-999;eor
      17489;20240528;    3;   3.0;   4;-999;-999;eor
      17489;20240529;    3;   0.0;   0;-999;-999;eor
      17489;20240530;    3;   7.3;   4;-999;-999;eor
      17489;20240531;    3;   0.0;   0;-999;-999;eor
      17489;20240601;    3;   0.8;   4;-999;-999;eor
      17489;20240602;    3;   0.0;   0;-999;-999;eor
      17489;20240603;    3;   0.0;   0;-999;-999;eor
      17489;20240604;    3;   0.0;   0;-999;-999;eor
      17489;20240605;    3;   7.4;   4;-999;-999;eor
      17489;20240606;    3;   0.4;   4;-999;-999;eor
      17489;20240607;    3;   0.0;   0;-999;-999;eor
      17489;20240608;    3;   0.0;   0;-999;-999;eor
      17489;20240609;    3;   0.0;   0;-999;-999;eor
      17489;20240610;    3;   1.9;   4;-999;-999;eor
      17489;20240611;    3;   0.2;   4;-999;-999;eor
      17489;20240612;    3;   0.2;   4;-999;-999;eor
      17489;20240613;    3;   0.0;   0;-999;-999;eor
      17489;20240615;    3;   3.2;   4;-999;-999;eor
      17489;20240616;    3;   0.0;   0;-999;-999;eor
      17489;20240617;    3;   4.9;   4;-999;-999;eor
      17489;20240618;    3;   6.5;   4;-999;-999;eor
      17489;20240619;    3;   0.8;   4;-999;-999;eor
      17489;20240620;    3;   0.0;   0;-999;-999;eor
      17489;20240621;    3;   1.9;   4;-999;-999;eor
      17489;20240622;    3;   5.2;   4;-999;-999;eor
      17489;20240623;    3;   0.0;   0;-999;-999;eor
      17489;20240624;    3;   0.0;   0;-999;-999;eor
      17489;20240625;    3;   0.0;   0;-999;-999;eor
      17489;20240626;    3;   0.0;   0;-999;-999;eor
      17489;20240627;    3;   6.3;   4;-999;-999;eor
      17489;20240628;    3;   0.1;   4;-999;-999;eor
      17489;20240629;    3;   3.7;   4;-999;-999;eor
      17489;20240630;    3;   1.5;   4;-999;-999;eor
      17489;20240701;    3;   7.1;   4;-999;-999;eor
      17489;20240702;    3;   0.4;   4;-999;-999;eor
      17489;20240703;    3;   0.0;   0;-999;-999;eor
      17489;20240704;    3;   1.8;   4;-999;-999;eor
      17489;20240705;    3;   0.0;   0;-999;-999;eor
      17489;20240706;    3;   0.5;   4;-999;-999;eor
      17489;20240707;    3;   0.0;   0;-999;-999;eor
      17489;20240708;    3;   0.0;   0;-999;-999;eor
      17489;20240709;    3;   0.0;   0;-999;-999;eor
      17489;20240710;    3;  21.5;   4;-999;-999;eor
      17489;20240711;    3;   0.4;   4;-999;-999;eor
      17489;20240712;    3;  14.0;   4;-999;-999;eor
      17489;20240713;    3;   0.1;   4;-999;-999;eor
      17489;20240714;    3;   0.0;   0;-999;-999;eor
      17489;20240715;    3;   0.0;   0;-999;-999;eor
      17489;20240716;    3;   9.9;   4;-999;-999;eor
      17489;20240717;    3;   0.0;   0;-999;-999;eor
      17489;20240718;    3;   0.0;   0;-999;-999;eor
      17489;20240719;    3;   0.0;   0;-999;-999;eor
      17489;20240720;    3;   0.0;   0;-999;-999;eor
      17489;20240721;    3;   2.3;   4;-999;-999;eor
      17489;20240722;    3;   0.0;   0;-999;-999;eor
      17489;20240723;    3;   4.0;   4;-999;-999;eor
      17489;20240724;    3;   0.1;   4;-999;-999;eor
      17489;20240725;    3;   0.0;   0;-999;-999;eor
      17489;20240726;    3;   1.6;   4;-999;-999;eor
      17489;20240727;    3;  28.0;   4;-999;-999;eor
      17489;20240728;    3;   0.7;   4;-999;-999;eor
      17489;20240729;    3;   0.0;   0;-999;-999;eor
      17489;20240730;    3;   0.0;   0;-999;-999;eor
      17489;20240731;    3;   0.0;   0;-999;-999;eor
      17489;20240801;    3;   0.0;   0;-999;-999;eor
      17489;20240802;    3;   0.0;   0;-999;-999;eor
      17489;20240803;    3;   7.3;   4;-999;-999;eor
      17489;20240804;    3;   2.4;   4;-999;-999;eor
      17489;20240805;    3;   0.0;   0;-999;-999;eor
      17489;20240806;    3;   0.0;   0;-999;-999;eor
      17489;20240807;    3;   1.2;   4;-999;-999;eor
      17489;20240808;    3;   0.0;   0;-999;-999;eor
      17489;20240809;    3;   2.5;   4;-999;-999;eor
      17489;20240810;    3;   0.0;   0;-999;-999;eor
      17489;20240811;    3;   0.0;   0;-999;-999;eor
      17489;20240812;    3;   0.0;   0;-999;-999;eor
